Year,Region,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
1997,Western Pacific,Singapore,28.8,29.1,28.2
1996,Western Pacific,Singapore,28.6,28.6,28.4
1995,Western Pacific,Singapore,28.4,28.1,28.5
1994,Western Pacific,Singapore,28.2,27.5,28.7
1993,Western Pacific,Singapore,28,27,28.8
1992,Western Pacific,Singapore,27.8,26.4,29
1991,Western Pacific,Singapore,27.6,25.9,29.2
1990,Western Pacific,Singapore,27.5,25.4,29.3
2022,Europe,Slovakia,60.6,72,48.8
2021,Europe,Slovakia,60.1,71.4,48.4
2020,Europe,Slovakia,59.6,70.8,48.1
2019,Europe,Slovakia,59.1,70.2,47.7
2018,Europe,Slovakia,58.6,69.6,47.4
2017,Europe,Slovakia,58.1,69,47
2016,Europe,Slovakia,57.6,68.3,46.6
2015,Europe,Slovakia,57.1,67.7,46.3
2014,Europe,Slovakia,56.6,67.1,45.9
2013,Europe,Slovakia,56.1,66.5,45.6
2012,Europe,Slovakia,55.6,65.9,45.2
2011,Europe,Slovakia,55.1,65.3,44.9
2010,Europe,Slovakia,54.6,64.6,44.6
2009,Europe,Slovakia,54.1,64,44.2
2008,Europe,Slovakia,53.6,63.3,43.9
2007,Europe,Slovakia,53.1,62.6,43.6
2006,Europe,Slovakia,52.6,61.8,43.4
2005,Europe,Slovakia,52.1,61.1,43.1
2004,Europe,Slovakia,51.6,60.4,42.9
2003,Europe,Slovakia,51.1,59.7,42.6
2002,Europe,Slovakia,50.7,59,42.4
2001,Europe,Slovakia,50.2,58.3,42.2
2000,Europe,Slovakia,49.8,57.7,42.1
1999,Europe,Slovakia,49.5,57.1,41.9
1998,Europe,Slovakia,49.2,56.6,41.8
1997,Europe,Slovakia,48.9,56.1,41.8
1996,Europe,Slovakia,48.7,55.7,41.7
1995,Europe,Slovakia,48.5,55.3,41.7
1994,Europe,Slovakia,48.3,54.9,41.7
1993,Europe,Slovakia,48.1,54.5,41.8
1992,Europe,Slovakia,47.9,54.1,41.8
1991,Europe,Slovakia,47.8,53.7,41.9
1990,Europe,Slovakia,47.6,53.3,41.9
2022,Europe,Slovenia,54.9,65.9,42.6
2021,Europe,Slovenia,54.7,65.5,42.7
2020,Europe,Slovenia,54.6,65.1,42.9
2019,Europe,Slovenia,54.4,64.8,43
2018,Europe,Slovenia,54.3,64.5,43.1
2017,Europe,Slovenia,54.1,64.2,43.2
2016,Europe,Slovenia,54,64,43.4
2015,Europe,Slovenia,53.9,63.8,43.5
2014,Europe,Slovenia,53.9,63.5,43.6
2013,Europe,Slovenia,53.8,63.4,43.7
2012,Europe,Slovenia,53.8,63.2,43.8
2011,Europe,Slovenia,53.7,63,43.9
2010,Europe,Slovenia,53.6,62.8,44
2009,Europe,Slovenia,53.5,62.5,44.1
2008,Europe,Slovenia,53.4,62.1,44.2
2007,Europe,Slovenia,53.2,61.7,44.3
2006,Europe,Slovenia,53,61.3,44.3
2005,Europe,Slovenia,52.7,60.8,44.4
2004,Europe,Slovenia,52.4,60.2,44.4
2003,Europe,Slovenia,52.1,59.6,44.4
2002,Europe,Slovenia,51.7,59,44.4
2001,Europe,Slovenia,51.4,58.3,44.3
2000,Europe,Slovenia,51,57.6,44.3
1999,Europe,Slovenia,50.6,57,44.2
1998,Europe,Slovenia,50.2,56.3,44.1
1997,Europe,Slovenia,49.9,55.7,44
1996,Europe,Slovenia,49.5,55.1,43.9
1995,Europe,Slovenia,49.2,54.5,43.9
1994,Europe,Slovenia,48.8,53.8,43.8
1993,Europe,Slovenia,48.5,53.2,43.7
1992,Europe,Slovenia,48.1,52.6,43.7
1991,Europe,Slovenia,47.8,51.9,43.7
1990,Europe,Slovenia,47.4,51.2,43.6
2022,Western Pacific,Solomon Islands,56.9,53.4,60.5
2021,Western Pacific,Solomon Islands,56.3,52.6,60
2020,Western Pacific,Solomon Islands,55.6,51.8,59.6
2019,Western Pacific,Solomon Islands,55,50.9,59.1
2018,Western Pacific,Solomon Islands,54.3,50.1,58.6
2017,Western Pacific,Solomon Islands,53.7,49.3,58.2
2016,Western Pacific,Solomon Islands,53.1,48.5,57.7
2015,Western Pacific,Solomon Islands,52.4,47.7,57.2
2014,Western Pacific,Solomon Islands,51.8,46.9,56.7
2013,Western Pacific,Solomon Islands,51.2,46.1,56.2
2012,Western Pacific,Solomon Islands,50.5,45.4,55.8
2011,Western Pacific,Solomon Islands,49.9,44.7,55.3
2010,Western Pacific,Solomon Islands,49.4,44,54.9
2009,Western Pacific,Solomon Islands,48.8,43.3,54.4
2008,Western Pacific,Solomon Islands,48.2,42.6,54
2007,Western Pacific,Solomon Islands,47.7,42,53.5
2006,Western Pacific,Solomon Islands,47.1,41.4,53.1
2005,Western Pacific,Solomon Islands,46.6,40.9,52.6
2004,Western Pacific,Solomon Islands,46.1,40.3,52.1
2003,Western Pacific,Solomon Islands,45.6,39.8,51.6
2002,Western Pacific,Solomon Islands,45.1,39.3,51.1
2001,Western Pacific,Solomon Islands,44.6,38.9,50.6
2000,Western Pacific,Solomon Islands,44.1,38.5,50
1999,Western Pacific,Solomon Islands,43.6,38.1,49.5
1998,Western Pacific,Solomon Islands,43.2,37.8,48.9
1997,Western Pacific,Solomon Islands,42.7,37.5,48.4
1996,Western Pacific,Solomon Islands,42.3,37.1,47.8
1995,Western Pacific,Solomon Islands,41.9,36.8,47.3
1994,Western Pacific,Solomon Islands,41.4,36.5,46.7
1993,Western Pacific,Solomon Islands,41,36.2,46.2
1992,Western Pacific,Solomon Islands,40.6,35.8,45.6
1991,Western Pacific,Solomon Islands,40.1,35.5,45.1
1990,Western Pacific,Solomon Islands,39.7,35.1,44.5
2022,Eastern Mediterranean,Somalia,34.9,20.6,48.5
2021,Eastern Mediterranean,Somalia,34,20,47.5
2020,Eastern Mediterranean,Somalia,33.2,19.4,46.4
2019,Eastern Mediterranean,Somalia,32.3,18.8,45.3
2018,Eastern Mediterranean,Somalia,31.5,18.2,44.3
2017,Eastern Mediterranean,Somalia,30.7,17.7,43.2
2016,Eastern Mediterranean,Somalia,30,17.2,42.1
2015,Eastern Mediterranean,Somalia,29.2,16.7,41.1
2014,Eastern Mediterranean,Somalia,28.4,16.3,40
2013,Eastern Mediterranean,Somalia,27.7,15.9,38.9
2012,Eastern Mediterranean,Somalia,27,15.5,37.9
2011,Eastern Mediterranean,Somalia,26.2,15.1,36.8
2010,Eastern Mediterranean,Somalia,25.5,14.7,35.8
2009,Eastern Mediterranean,Somalia,24.8,14.3,34.8
2008,Eastern Mediterranean,Somalia,24.1,13.9,33.7
2007,Eastern Mediterranean,Somalia,23.4,13.6,32.7
2006,Eastern Mediterranean,Somalia,22.7,13.2,31.6
2005,Eastern Mediterranean,Somalia,21.9,12.8,30.6
2004,Eastern Mediterranean,Somalia,21.2,12.4,29.6
2003,Eastern Mediterranean,Somalia,20.5,12,28.6
2002,Eastern Mediterranean,Somalia,19.8,11.6,27.6
2001,Eastern Mediterranean,Somalia,19.1,11.2,26.6
2000,Eastern Mediterranean,Somalia,18.5,10.8,25.7
1999,Eastern Mediterranean,Somalia,17.8,10.4,24.8
1998,Eastern Mediterranean,Somalia,17.2,10.1,23.9
1997,Eastern Mediterranean,Somalia,16.6,9.7,23.1
1996,Eastern Mediterranean,Somalia,16.1,9.4,22.3
1995,Eastern Mediterranean,Somalia,15.5,9.1,21.6
1994,Eastern Mediterranean,Somalia,15,8.8,20.9
1993,Eastern Mediterranean,Somalia,14.6,8.5,20.3
1992,Eastern Mediterranean,Somalia,14.1,8.2,19.6
1991,Eastern Mediterranean,Somalia,13.6,7.9,19
1990,Eastern Mediterranean,Somalia,13.2,7.6,18.4
2022,Africa,South Africa,55.1,37.2,71.3
2021,Africa,South Africa,54.9,37.4,70.9
2020,Africa,South Africa,54.8,37.5,70.5
2019,Africa,South Africa,54.7,37.6,70
2018,Africa,South Africa,54.6,37.8,69.6
2017,Africa,South Africa,54.5,37.9,69.2
2016,Africa,South Africa,54.3,38.1,68.8
2015,Africa,South Africa,54.2,38.3,68.3
2014,Africa,South Africa,54.2,38.5,67.9
2013,Africa,South Africa,54.1,38.6,67.5
2012,Africa,South Africa,54,38.7,67.1
2011,Africa,South Africa,53.8,38.8,66.6
2010,Africa,South Africa,53.6,38.8,66.1
2009,Africa,South Africa,53.3,38.6,65.6
2008,Africa,South Africa,52.9,38.4,65.1
2007,Africa,South Africa,52.4,38,64.4
2006,Africa,South Africa,51.9,37.5,63.8
2005,Africa,South Africa,51.3,36.9,63.1
2004,Africa,South Africa,50.6,36.3,62.3
2003,Africa,South Africa,49.9,35.6,61.5
2002,Africa,South Africa,49.2,34.8,60.8
2001,Africa,South Africa,48.5,34.1,60
2000,Africa,South Africa,47.8,33.3,59.2
1999,Africa,South Africa,47.1,32.5,58.5
1998,Africa,South Africa,46.3,31.6,57.7
1997,Africa,South Africa,45.6,30.8,57
1996,Africa,South Africa,44.7,29.9,56.2
1995,Africa,South Africa,43.8,29,55.5
1994,Africa,South Africa,42.8,28.1,54.7
1993,Africa,South Africa,41.9,27.2,54
1992,Africa,South Africa,40.9,26.3,53.2
1991,Africa,South Africa,40,25.4,52.5
1990,Africa,South Africa,39.2,24.5,51.7
2022,Eastern Mediterranean,South Sudan,24.2,17.6,30.2
2021,Eastern Mediterranean,South Sudan,23.6,17.1,29.5
2020,Eastern Mediterranean,South Sudan,23,16.6,28.8
2019,Eastern Mediterranean,South Sudan,22.4,16.1,28
2018,Eastern Mediterranean,South Sudan,21.8,15.7,27.3
2017,Eastern Mediterranean,South Sudan,21.2,15.3,26.6
2016,Eastern Mediterranean,South Sudan,20.6,14.9,25.9
2015,Eastern Mediterranean,South Sudan,20.1,14.5,25.3
2014,Eastern Mediterranean,South Sudan,19.6,14.2,24.6
2013,Eastern Mediterranean,South Sudan,19.1,13.8,23.9
2012,Eastern Mediterranean,South Sudan,18.6,13.5,23.3
2011,Eastern Mediterranean,South Sudan,18.1,13.2,22.7
2010,Eastern Mediterranean,South Sudan,17.7,12.9,22
2009,Eastern Mediterranean,South Sudan,17.2,12.6,21.4
2008,Eastern Mediterranean,South Sudan,16.8,12.3,20.8
2007,Eastern Mediterranean,South Sudan,16.3,12,20.2
2006,Eastern Mediterranean,South Sudan,15.9,11.7,19.6
2005,Eastern Mediterranean,South Sudan,15.4,11.4,18.9
2004,Eastern Mediterranean,South Sudan,14.9,11,18.3
2003,Eastern Mediterranean,South Sudan,14.4,10.7,17.7
2002,Eastern Mediterranean,South Sudan,14,10.4,17.1
2001,Eastern Mediterranean,South Sudan,13.5,10,16.5
2000,Eastern Mediterranean,South Sudan,13.1,9.7,16
1999,Eastern Mediterranean,South Sudan,12.7,9.4,15.4
1998,Eastern Mediterranean,South Sudan,12.3,9.1,14.9
1997,Eastern Mediterranean,South Sudan,11.9,8.8,14.4
1996,Eastern Mediterranean,South Sudan,11.5,8.5,14
1995,Eastern Mediterranean,South Sudan,11.1,8.3,13.6
1994,Eastern Mediterranean,South Sudan,10.8,8,13.2
1993,Eastern Mediterranean,South Sudan,10.5,7.7,12.8
1992,Eastern Mediterranean,South Sudan,10.1,7.5,12.4
1991,Eastern Mediterranean,South Sudan,9.8,7.2,12.1
1990,Eastern Mediterranean,South Sudan,9.5,7,11.7
2022,Europe,Spain,49.9,59.9,39.8
2021,Europe,Spain,50.4,60.4,40.3
2020,Europe,Spain,50.8,60.8,40.8
2019,Europe,Spain,51.3,61.2,41.4
2018,Europe,Spain,51.8,61.6,41.9
2017,Europe,Spain,52.3,62.1,42.4
2016,Europe,Spain,52.8,62.5,43
2015,Europe,Spain,53.3,62.9,43.5
2014,Europe,Spain,53.7,63.3,44
2013,Europe,Spain,54.2,63.7,44.5
2012,Europe,Spain,54.7,64.1,45
2011,Europe,Spain,55.1,64.4,45.5
2010,Europe,Spain,55.4,64.6,45.9
2009,Europe,Spain,55.7,64.8,46.3
2008,Europe,Spain,55.9,64.8,46.7
2007,Europe,Spain,56,64.7,47
2006,Europe,Spain,56,64.5,47.2
2005,Europe,Spain,55.9,64.1,47.4
2004,Europe,Spain,55.7,63.7,47.5
2003,Europe,Spain,55.5,63.1,47.6
2002,Europe,Spain,55.2,62.5,47.6
2001,Europe,Spain,54.8,61.9,47.6
2000,Europe,Spain,54.4,61.1,47.5
1999,Europe,Spain,54,60.4,47.5
1998,Europe,Spain,53.6,59.6,47.4
1997,Europe,Spain,53.1,58.8,47.2
1996,Europe,Spain,52.7,58.1,47.1
1995,Europe,Spain,52.3,57.3,47
1994,Europe,Spain,51.9,56.6,46.9
1993,Europe,Spain,51.5,55.9,46.9
1992,Europe,Spain,51.2,55.3,46.8
1991,Europe,Spain,50.8,54.6,46.8
1990,Europe,Spain,50.5,54,46.7
2022,South-East Asia,Sri Lanka,38.8,31.1,45.4
2021,South-East Asia,Sri Lanka,37.6,30,44.1
2020,South-East Asia,Sri Lanka,36.4,28.9,42.9
2019,South-East Asia,Sri Lanka,35.2,27.8,41.6
2018,South-East Asia,Sri Lanka,34,26.7,40.3
2017,South-East Asia,Sri Lanka,32.8,25.6,39
2016,South-East Asia,Sri Lanka,31.6,24.6,37.7
2015,South-East Asia,Sri Lanka,30.4,23.5,36.5
2014,South-East Asia,Sri Lanka,29.2,22.5,35.2
2013,South-East Asia,Sri Lanka,28.1,21.5,34
2012,South-East Asia,Sri Lanka,27,20.6,32.8
2011,South-East Asia,Sri Lanka,25.9,19.6,31.6
2010,South-East Asia,Sri Lanka,24.9,18.7,30.5
2009,South-East Asia,Sri Lanka,23.8,17.8,29.3
2008,South-East Asia,Sri Lanka,22.8,17,28.2
2007,South-East Asia,Sri Lanka,21.8,16.1,27.1
2006,South-East Asia,Sri Lanka,20.8,15.3,26
2005,South-East Asia,Sri Lanka,19.9,14.5,24.9
2004,South-East Asia,Sri Lanka,19,13.7,23.8
2003,South-East Asia,Sri Lanka,18,13,22.8
2002,South-East Asia,Sri Lanka,17.2,12.3,21.7
2001,South-East Asia,Sri Lanka,16.3,11.7,20.7
2000,South-East Asia,Sri Lanka,15.5,11.1,19.7
1999,South-East Asia,Sri Lanka,14.7,10.5,18.7
1998,South-East Asia,Sri Lanka,13.9,10,17.8
1997,South-East Asia,Sri Lanka,13.2,9.4,16.9
1996,South-East Asia,Sri Lanka,12.5,9,16
1995,South-East Asia,Sri Lanka,11.9,8.5,15.2
1994,South-East Asia,Sri Lanka,11.2,8.1,14.3
1993,South-East Asia,Sri Lanka,10.6,7.7,13.6
1992,South-East Asia,Sri Lanka,10.1,7.3,12.8
1991,South-East Asia,Sri Lanka,9.5,6.9,12.1
1990,South-East Asia,Sri Lanka,9,6.5,11.4
2022,Eastern Mediterranean,Sudan,38.9,32.1,45.4
2021,Eastern Mediterranean,Sudan,38.2,31.3,44.8
2020,Eastern Mediterranean,Sudan,37.5,30.5,44.1
2019,Eastern Mediterranean,Sudan,36.9,29.8,43.5
2018,Eastern Mediterranean,Sudan,36.2,29.1,42.9
2017,Eastern Mediterranean,Sudan,35.6,28.5,42.3
2016,Eastern Mediterranean,Sudan,35,27.9,41.7
2015,Eastern Mediterranean,Sudan,34.4,27.4,41
2014,Eastern Mediterranean,Sudan,33.9,26.9,40.4
2013,Eastern Mediterranean,Sudan,33.3,26.4,39.8
2012,Eastern Mediterranean,Sudan,32.8,25.9,39.2
2011,Eastern Mediterranean,Sudan,32.2,25.5,38.6
2010,Eastern Mediterranean,Sudan,31.7,25,37.9
2009,Eastern Mediterranean,Sudan,31.1,24.6,37.3
2008,Eastern Mediterranean,Sudan,30.5,24.1,36.6
2007,Eastern Mediterranean,Sudan,29.9,23.7,35.9
2006,Eastern Mediterranean,Sudan,29.3,23.1,35.2
2005,Eastern Mediterranean,Sudan,28.6,22.6,34.4
2004,Eastern Mediterranean,Sudan,28,22.1,33.6
2003,Eastern Mediterranean,Sudan,27.2,21.5,32.8
2002,Eastern Mediterranean,Sudan,26.5,20.9,31.9
2001,Eastern Mediterranean,Sudan,25.8,20.3,31.1
2000,Eastern Mediterranean,Sudan,25.1,19.7,30.3
1999,Eastern Mediterranean,Sudan,24.4,19.1,29.5
1998,Eastern Mediterranean,Sudan,23.7,18.6,28.7
1997,Eastern Mediterranean,Sudan,23,18,27.9
1996,Eastern Mediterranean,Sudan,22.4,17.5,27.2
1995,Eastern Mediterranean,Sudan,21.7,16.9,26.5
1994,Eastern Mediterranean,Sudan,21.1,16.4,25.8
1993,Eastern Mediterranean,Sudan,20.5,15.8,25.2
1992,Eastern Mediterranean,Sudan,19.9,15.3,24.5
1991,Eastern Mediterranean,Sudan,19.4,14.8,23.9
1990,Eastern Mediterranean,Sudan,18.8,14.3,23.3
2022,Americas,Suriname,58.1,48.6,67.2
2021,Americas,Suriname,57.5,48.1,66.6
2020,Americas,Suriname,57,47.7,65.9
2019,Americas,Suriname,56.4,47.2,65.2
2018,Americas,Suriname,55.8,46.7,64.5
2017,Americas,Suriname,55.3,46.3,63.9
2016,Americas,Suriname,54.7,45.8,63.1
2015,Americas,Suriname,54.1,45.4,62.4
2014,Americas,Suriname,53.5,44.9,61.7
2013,Americas,Suriname,52.9,44.4,61
2012,Americas,Suriname,52.3,44,60.3
2011,Americas,Suriname,51.6,43.4,59.5
2010,Americas,Suriname,51,42.8,58.8
2009,Americas,Suriname,50.3,42.2,58.1
2008,Americas,Suriname,49.6,41.5,57.3
2007,Americas,Suriname,48.8,40.8,56.6
2006,Americas,Suriname,48.1,40.1,55.8
2005,Americas,Suriname,47.3,39.3,55.1
2004,Americas,Suriname,46.4,38.4,54.3
2003,Americas,Suriname,45.6,37.6,53.5
2002,Americas,Suriname,44.8,36.7,52.6
2001,Americas,Suriname,43.9,35.7,51.8
2000,Americas,Suriname,43.1,34.8,50.9
1999,Americas,Suriname,42.2,33.9,50
1998,Americas,Suriname,41.3,32.9,49.1
1997,Americas,Suriname,40.4,32,48.1
1996,Americas,Suriname,39.5,31.1,47.2
1995,Americas,Suriname,38.6,30.2,46.3
1994,Americas,Suriname,37.8,29.3,45.5
1993,Americas,Suriname,36.9,28.4,44.6
1992,Americas,Suriname,36,27.6,43.7
1991,Americas,Suriname,35.2,26.8,42.9
1990,Americas,Suriname,34.4,26,42.1
2022,Europe,Sweden,50.6,59.6,41.1
2021,Europe,Sweden,50.5,59.4,41.1
2020,Europe,Sweden,50.3,59.2,41.2
2019,Europe,Sweden,50.2,59,41.2
2018,Europe,Sweden,50.2,58.8,41.2
2017,Europe,Sweden,50,58.6,41.2
2016,Europe,Sweden,49.9,58.4,41.3
2015,Europe,Sweden,49.8,58.1,41.3
2014,Europe,Sweden,49.8,57.9,41.3
2013,Europe,Sweden,49.7,57.7,41.4
2012,Europe,Sweden,49.6,57.5,41.4
2011,Europe,Sweden,49.4,57.3,41.4
2010,Europe,Sweden,49.3,57,41.4
2009,Europe,Sweden,49.1,56.7,41.4
2008,Europe,Sweden,48.9,56.3,41.3
2007,Europe,Sweden,48.6,55.8,41.3
2006,Europe,Sweden,48.3,55.3,41.1
2005,Europe,Sweden,47.9,54.7,41
2004,Europe,Sweden,47.5,54.1,40.8
2003,Europe,Sweden,47,53.4,40.5
2002,Europe,Sweden,46.5,52.7,40.2
2001,Europe,Sweden,46,52,39.8
2000,Europe,Sweden,45.4,51.2,39.4
1999,Europe,Sweden,44.8,50.5,39
1998,Europe,Sweden,44.1,49.7,38.4
1997,Europe,Sweden,43.5,48.9,37.9
1996,Europe,Sweden,42.8,48.1,37.3
1995,Europe,Sweden,42.1,47.3,36.8
1994,Europe,Sweden,41.4,46.5,36.2
1993,Europe,Sweden,40.8,45.7,35.6
1992,Europe,Sweden,40.1,45,35.1
1991,Europe,Sweden,39.5,44.3,34.5
1990,Europe,Sweden,38.9,43.6,34
2022,Europe,Switzerland,40.6,52.2,29
2021,Europe,Switzerland,40.7,52.3,29
2020,Europe,Switzerland,40.8,52.5,29.1
2019,Europe,Switzerland,40.9,52.6,29.2
2018,Europe,Switzerland,41,52.8,29.2
2017,Europe,Switzerland,41.1,52.9,29.3
2016,Europe,Switzerland,41.2,53,29.4
2015,Europe,Switzerland,41.3,53.1,29.5
2014,Europe,Switzerland,41.4,53.2,29.6
2013,Europe,Switzerland,41.5,53.3,29.7
2012,Europe,Switzerland,41.6,53.4,29.9
2011,Europe,Switzerland,41.7,53.5,30.1
2010,Europe,Switzerland,41.8,53.5,30.2
2009,Europe,Switzerland,41.8,53.5,30.4
2008,Europe,Switzerland,41.9,53.4,30.6
2007,Europe,Switzerland,41.9,53.3,30.7
2006,Europe,Switzerland,41.8,53.1,30.9
2005,Europe,Switzerland,41.8,52.8,31
2004,Europe,Switzerland,41.7,52.5,31.2
2003,Europe,Switzerland,41.6,52.3,31.3
2002,Europe,Switzerland,41.5,52,31.3
2001,Europe,Switzerland,41.4,51.7,31.4
2000,Europe,Switzerland,41.2,51.4,31.4
1999,Europe,Switzerland,41.1,51.1,31.4
1998,Europe,Switzerland,40.9,50.7,31.4
1997,Europe,Switzerland,40.8,50.4,31.4
1996,Europe,Switzerland,40.6,50.1,31.3
1995,Europe,Switzerland,40.4,49.8,31.3
1994,Europe,Switzerland,40.3,49.5,31.2
1993,Europe,Switzerland,40.1,49.2,31.1
1992,Europe,Switzerland,39.9,49,31.1
1991,Europe,Switzerland,39.8,48.7,31
1990,Europe,Switzerland,39.6,48.4,31
2022,Eastern Mediterranean,Syrian Arab Republic,71.1,69,73
2021,Eastern Mediterranean,Syrian Arab Republic,70.8,68.7,72.7
2020,Eastern Mediterranean,Syrian Arab Republic,70.6,68.5,72.4
2019,Eastern Mediterranean,Syrian Arab Republic,70.3,68.3,72.1
2018,Eastern Mediterranean,Syrian Arab Republic,70,68,71.8
2017,Eastern Mediterranean,Syrian Arab Republic,69.7,67.7,71.4
2016,Eastern Mediterranean,Syrian Arab Republic,69.4,67.4,71.1
2015,Eastern Mediterranean,Syrian Arab Republic,69,67,70.7
2014,Eastern Mediterranean,Syrian Arab Republic,68.6,66.7,70.4
2013,Eastern Mediterranean,Syrian Arab Republic,68.2,66.3,70
2012,Eastern Mediterranean,Syrian Arab Republic,67.8,65.9,69.7
2011,Eastern Mediterranean,Syrian Arab Republic,67.4,65.5,69.3
2010,Eastern Mediterranean,Syrian Arab Republic,67,65.1,68.9
2009,Eastern Mediterranean,Syrian Arab Republic,66.6,64.6,68.6
2008,Eastern Mediterranean,Syrian Arab Republic,66.2,64.1,68.2
2007,Eastern Mediterranean,Syrian Arab Republic,65.7,63.6,67.8
2006,Eastern Mediterranean,Syrian Arab Republic,65.3,63.1,67.3
2005,Eastern Mediterranean,Syrian Arab Republic,64.8,62.6,66.9
2004,Eastern Mediterranean,Syrian Arab Republic,64.2,62,66.4
2003,Eastern Mediterranean,Syrian Arab Republic,63.6,61.4,65.8
2002,Eastern Mediterranean,Syrian Arab Republic,63,60.7,65.2
2001,Eastern Mediterranean,Syrian Arab Republic,62.3,60,64.6
2000,Eastern Mediterranean,Syrian Arab Republic,61.6,59.3,63.9
1999,Eastern Mediterranean,Syrian Arab Republic,60.9,58.6,63.2
1998,Eastern Mediterranean,Syrian Arab Republic,60.2,57.8,62.5
1997,Eastern Mediterranean,Syrian Arab Republic,59.4,57.1,61.8
1996,Eastern Mediterranean,Syrian Arab Republic,58.7,56.3,61.1
1995,Eastern Mediterranean,Syrian Arab Republic,57.9,55.5,60.4
1994,Eastern Mediterranean,Syrian Arab Republic,57.2,54.7,59.7
1993,Eastern Mediterranean,Syrian Arab Republic,56.4,53.9,59
1992,Eastern Mediterranean,Syrian Arab Republic,55.7,53.1,58.3
1991,Eastern Mediterranean,Syrian Arab Republic,54.9,52.2,57.7
1990,Eastern Mediterranean,Syrian Arab Republic,54.2,51.4,57
2022,Europe,Türkiye,67.6,65.2,69.7
2021,Europe,Türkiye,67.3,64.9,69.5
2020,Europe,Türkiye,67.1,64.7,69.2
2019,Europe,Türkiye,66.8,64.5,68.9
2018,Europe,Türkiye,66.6,64.3,68.6
2017,Europe,Türkiye,66.3,64,68.3
2016,Europe,Türkiye,66,63.7,68.1
2015,Europe,Türkiye,65.7,63.4,67.8
2014,Europe,Türkiye,65.4,63.1,67.5
2013,Europe,Türkiye,65.1,62.7,67.2
2012,Europe,Türkiye,64.8,62.4,66.9
2011,Europe,Türkiye,64.5,62,66.7
2010,Europe,Türkiye,64.2,61.7,66.5
2009,Europe,Türkiye,63.9,61.3,66.3
2008,Europe,Türkiye,63.6,60.9,66.1
2007,Europe,Türkiye,63.3,60.5,65.9
2006,Europe,Türkiye,63,60,65.7
2005,Europe,Türkiye,62.6,59.5,65.5
2004,Europe,Türkiye,62.2,58.9,65.2
2003,Europe,Türkiye,61.7,58.3,64.9
2002,Europe,Türkiye,61.2,57.6,64.5
2001,Europe,Türkiye,60.6,56.8,64.1
2000,Europe,Türkiye,60,56,63.7
1999,Europe,Türkiye,59.4,55.2,63.3
1998,Europe,Türkiye,58.7,54.3,62.8
1997,Europe,Türkiye,58,53.4,62.3
1996,Europe,Türkiye,57.3,52.5,61.8
1995,Europe,Türkiye,56.6,51.5,61.4
1994,Europe,Türkiye,55.8,50.5,60.9
1993,Europe,Türkiye,55.1,49.5,60.4
1992,Europe,Türkiye,54.3,48.4,59.9
1991,Europe,Türkiye,53.5,47.4,59.4
1990,Europe,Türkiye,52.8,46.3,58.9
2022,Europe,Tajikistan,58.9,60.6,57
2021,Europe,Tajikistan,58,59.8,56
2020,Europe,Tajikistan,57.1,59.1,55
2019,Europe,Tajikistan,56.2,58.4,54
2018,Europe,Tajikistan,55.4,57.6,53
2017,Europe,Tajikistan,54.5,56.9,52
2016,Europe,Tajikistan,53.5,56.2,50.9
2015,Europe,Tajikistan,52.6,55.4,49.8
2014,Europe,Tajikistan,51.6,54.6,48.7
2013,Europe,Tajikistan,50.7,53.8,47.6
2012,Europe,Tajikistan,49.7,53.1,46.4
2011,Europe,Tajikistan,48.7,52.3,45.3
2010,Europe,Tajikistan,47.7,51.5,44.1
2009,Europe,Tajikistan,46.8,50.7,43
2008,Europe,Tajikistan,45.8,49.8,41.8
2007,Europe,Tajikistan,44.8,49,40.7
2006,Europe,Tajikistan,43.8,48.2,39.6
2005,Europe,Tajikistan,42.9,47.4,38.5
2004,Europe,Tajikistan,41.9,46.7,37.4
2003,Europe,Tajikistan,41,45.9,36.3
2002,Europe,Tajikistan,40.1,45.2,35.3
2001,Europe,Tajikistan,39.3,44.5,34.3
2000,Europe,Tajikistan,38.4,43.8,33.4
1999,Europe,Tajikistan,37.6,43.1,32.4
1998,Europe,Tajikistan,36.8,42.5,31.6
1997,Europe,Tajikistan,36.1,41.9,30.7
1996,Europe,Tajikistan,35.4,41.2,29.9
1995,Europe,Tajikistan,34.7,40.6,29.2
1994,Europe,Tajikistan,34,40,28.4
1993,Europe,Tajikistan,33.4,39.5,27.8
1992,Europe,Tajikistan,32.8,38.9,27.1
1991,Europe,Tajikistan,32.2,38.3,26.5
1990,Europe,Tajikistan,31.6,37.8,25.8
2022,South-East Asia,Thailand,45.7,41.4,49.5
2021,South-East Asia,Thailand,44.6,40.2,48.7
2020,South-East Asia,Thailand,43.6,39,47.8
2019,South-East Asia,Thailand,42.6,37.8,46.9
2018,South-East Asia,Thailand,41.6,36.7,46.1
2017,South-East Asia,Thailand,40.6,35.5,45.2
2016,South-East Asia,Thailand,39.6,34.4,44.3
2015,South-East Asia,Thailand,38.6,33.3,43.5
2014,South-East Asia,Thailand,37.6,32.2,42.6
2013,South-East Asia,Thailand,36.7,31.1,41.8
2012,South-East Asia,Thailand,35.7,30.1,41
2011,South-East Asia,Thailand,34.8,29.1,40.2
2010,South-East Asia,Thailand,33.9,28.1,39.4
2009,South-East Asia,Thailand,33.1,27.1,38.6
2008,South-East Asia,Thailand,32.2,26.2,37.9
