Year,Region,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2015,Americas,Saint Lucia,28.2,15.8,40.2
2014,Americas,Saint Lucia,27.5,15.3,39.3
2013,Americas,Saint Lucia,26.8,14.8,38.4
2012,Americas,Saint Lucia,26.1,14.3,37.5
2011,Americas,Saint Lucia,25.4,13.8,36.6
2010,Americas,Saint Lucia,24.6,13.3,35.7
2009,Americas,Saint Lucia,23.9,12.8,34.7
2008,Americas,Saint Lucia,23.2,12.3,33.8
2007,Americas,Saint Lucia,22.5,11.8,32.8
2006,Americas,Saint Lucia,21.7,11.3,31.8
2005,Americas,Saint Lucia,21,10.8,30.8
2004,Americas,Saint Lucia,20.2,10.3,29.8
2003,Americas,Saint Lucia,19.5,9.8,28.8
2002,Americas,Saint Lucia,18.7,9.2,27.7
2001,Americas,Saint Lucia,17.9,8.7,26.7
2000,Americas,Saint Lucia,17.2,8.3,25.6
1999,Americas,Saint Lucia,16.4,7.8,24.6
1998,Americas,Saint Lucia,15.6,7.3,23.5
1997,Americas,Saint Lucia,14.9,6.9,22.5
1996,Americas,Saint Lucia,14.2,6.5,21.5
1995,Americas,Saint Lucia,13.5,6.1,20.5
1994,Americas,Saint Lucia,12.9,5.7,19.6
1993,Americas,Saint Lucia,12.3,5.4,18.7
1992,Americas,Saint Lucia,11.7,5.1,17.8
1991,Americas,Saint Lucia,11.1,4.8,17
1990,Americas,Saint Lucia,10.6,4.5,16.2
2022,Americas,Saint Vincent and the Grenadines,33.2,18.7,36.148
2021,Americas,Saint Vincent and the Grenadines,32.5,18.2,47.6
2020,Americas,Saint Vincent and the Grenadines,31.8,17.6,46.7
2019,Americas,Saint Vincent and the Grenadines,31.1,17.2,45.9
2018,Americas,Saint Vincent and the Grenadines,30.5,16.7,45
2017,Americas,Saint Vincent and the Grenadines,29.8,16.2,44.2
2016,Americas,Saint Vincent and the Grenadines,29.1,15.8,43.3
2015,Americas,Saint Vincent and the Grenadines,28.5,15.4,42.4
2014,Americas,Saint Vincent and the Grenadines,27.8,15,41.5
2013,Americas,Saint Vincent and the Grenadines,27.2,14.6,40.6
2012,Americas,Saint Vincent and the Grenadines,26.6,14.2,39.7
2011,Americas,Saint Vincent and the Grenadines,25.9,13.9,38.8
2010,Americas,Saint Vincent and the Grenadines,25.3,13.5,37.9
2009,Americas,Saint Vincent and the Grenadines,24.7,13.1,37
2008,Americas,Saint Vincent and the Grenadines,24,12.7,36.1
2007,Americas,Saint Vincent and the Grenadines,23.4,12.3,35.2
2006,Americas,Saint Vincent and the Grenadines,22.7,11.9,34.3
2005,Americas,Saint Vincent and the Grenadines,22.1,11.4,33.4
2004,Americas,Saint Vincent and the Grenadines,21.4,11,32.4
2003,Americas,Saint Vincent and the Grenadines,20.7,10.5,31.5
2002,Americas,Saint Vincent and the Grenadines,20.1,10.1,30.5
2001,Americas,Saint Vincent and the Grenadines,19.4,9.6,29.6
2000,Americas,Saint Vincent and the Grenadines,18.7,9.2,28.6
1999,Americas,Saint Vincent and the Grenadines,18,8.7,27.7
1998,Americas,Saint Vincent and the Grenadines,17.3,8.3,26.7
1997,Americas,Saint Vincent and the Grenadines,16.7,7.9,25.8
1996,Americas,Saint Vincent and the Grenadines,16.1,7.5,24.8
1995,Americas,Saint Vincent and the Grenadines,15.4,7.1,24
1994,Americas,Saint Vincent and the Grenadines,14.9,6.7,23.1
1993,Americas,Saint Vincent and the Grenadines,14.3,6.4,22.3
1992,Americas,Saint Vincent and the Grenadines,13.8,6.1,21.5
1991,Americas,Saint Vincent and the Grenadines,13.3,5.8,20.7
1990,Americas,Saint Vincent and the Grenadines,12.7,5.5,19.9
2022,Western Pacific,Samoa,62.4,51.3,36.149
2021,Western Pacific,Samoa,61.8,50.6,73
2020,Western Pacific,Samoa,61.1,49.9,72.3
2019,Western Pacific,Samoa,60.4,49.3,71.7
2018,Western Pacific,Samoa,59.8,48.6,71
2017,Western Pacific,Samoa,59.1,48,70.4
2016,Western Pacific,Samoa,58.4,47.3,69.7
2015,Western Pacific,Samoa,57.7,46.7,69
2014,Western Pacific,Samoa,57,46.1,68.3
2013,Western Pacific,Samoa,56.4,45.5,67.6
2012,Western Pacific,Samoa,55.7,44.8,66.9
2011,Western Pacific,Samoa,55,44.2,66.2
2010,Western Pacific,Samoa,54.3,43.5,65.4
2009,Western Pacific,Samoa,53.5,42.8,64.7
2008,Western Pacific,Samoa,52.8,42.1,64
2007,Western Pacific,Samoa,52,41.4,63.2
2006,Western Pacific,Samoa,51.3,40.6,62.5
2005,Western Pacific,Samoa,50.5,39.9,61.7
2004,Western Pacific,Samoa,49.8,39.1,60.9
2003,Western Pacific,Samoa,49,38.4,60.1
2002,Western Pacific,Samoa,48.2,37.7,59.3
2001,Western Pacific,Samoa,47.4,36.9,58.5
2000,Western Pacific,Samoa,46.6,36.1,57.6
1999,Western Pacific,Samoa,45.8,35.4,56.8
1998,Western Pacific,Samoa,44.9,34.6,55.9
1997,Western Pacific,Samoa,44.1,33.8,55
1996,Western Pacific,Samoa,43.2,33,54.1
1995,Western Pacific,Samoa,42.4,32.2,53.2
1994,Western Pacific,Samoa,41.5,31.4,52.3
1993,Western Pacific,Samoa,40.6,30.5,51.3
1992,Western Pacific,Samoa,39.7,29.7,50.4
1991,Western Pacific,Samoa,38.8,28.8,49.4
1990,Western Pacific,Samoa,37.8,27.8,48.4
2022,Africa,Sao Tome and Principe,16.5,9.7,36.15
2021,Africa,Sao Tome and Principe,15.9,9.3,22.5
2020,Africa,Sao Tome and Principe,15.3,8.9,21.8
2019,Africa,Sao Tome and Principe,14.8,8.5,21.1
2018,Africa,Sao Tome and Principe,14.3,8.2,20.4
2017,Africa,Sao Tome and Principe,13.8,7.9,19.7
2016,Africa,Sao Tome and Principe,13.3,7.6,19.1
2015,Africa,Sao Tome and Principe,12.9,7.3,18.4
2014,Africa,Sao Tome and Principe,12.5,7.1,17.9
2013,Africa,Sao Tome and Principe,12.2,6.9,17.3
2012,Africa,Sao Tome and Principe,11.8,6.7,16.8
2011,Africa,Sao Tome and Principe,11.5,6.5,16.3
2010,Africa,Sao Tome and Principe,11.1,6.2,15.7
2009,Africa,Sao Tome and Principe,10.7,6,15.2
2008,Africa,Sao Tome and Principe,10.3,5.7,14.6
2007,Africa,Sao Tome and Principe,9.9,5.5,14.1
2006,Africa,Sao Tome and Principe,9.5,5.2,13.4
2005,Africa,Sao Tome and Principe,9,4.9,12.8
2004,Africa,Sao Tome and Principe,8.5,4.6,12.2
2003,Africa,Sao Tome and Principe,8,4.3,11.5
2002,Africa,Sao Tome and Principe,7.6,4,10.9
2001,Africa,Sao Tome and Principe,7.1,3.7,10.2
2000,Africa,Sao Tome and Principe,6.6,3.4,9.6
1999,Africa,Sao Tome and Principe,6.2,3.1,8.9
1998,Africa,Sao Tome and Principe,5.8,2.9,8.4
1997,Africa,Sao Tome and Principe,5.3,2.7,7.8
1996,Africa,Sao Tome and Principe,5,2.5,7.3
1995,Africa,Sao Tome and Principe,4.6,2.3,6.8
1994,Africa,Sao Tome and Principe,4.3,2.1,6.4
1993,Africa,Sao Tome and Principe,4,2,5.9
1992,Africa,Sao Tome and Principe,3.7,1.8,5.5
1991,Africa,Sao Tome and Principe,3.5,1.7,5.2
1990,Africa,Sao Tome and Principe,3.2,1.6,4.8
2022,Eastern Mediterranean,Saudi Arabia,40.6,37.3,36.151
2021,Eastern Mediterranean,Saudi Arabia,40.1,36.7,46.2
2020,Eastern Mediterranean,Saudi Arabia,39.6,36,45.8
2019,Eastern Mediterranean,Saudi Arabia,39.1,35.4,45.4
2018,Eastern Mediterranean,Saudi Arabia,38.5,34.8,45
2017,Eastern Mediterranean,Saudi Arabia,38,34.2,44.6
2016,Eastern Mediterranean,Saudi Arabia,37.4,33.5,44.1
2015,Eastern Mediterranean,Saudi Arabia,36.8,32.7,43.6
2014,Eastern Mediterranean,Saudi Arabia,36.2,32,43.1
2013,Eastern Mediterranean,Saudi Arabia,35.6,31.3,42.6
2012,Eastern Mediterranean,Saudi Arabia,35,30.6,42.1
2011,Eastern Mediterranean,Saudi Arabia,34.4,29.8,41.6
2010,Eastern Mediterranean,Saudi Arabia,33.8,29.1,41.1
2009,Eastern Mediterranean,Saudi Arabia,33.1,28.3,40.6
2008,Eastern Mediterranean,Saudi Arabia,32.5,27.5,40.1
2007,Eastern Mediterranean,Saudi Arabia,31.8,26.7,39.6
2006,Eastern Mediterranean,Saudi Arabia,31.1,25.9,39.1
2005,Eastern Mediterranean,Saudi Arabia,30.5,25.1,38.5
2004,Eastern Mediterranean,Saudi Arabia,29.8,24.3,37.9
2003,Eastern Mediterranean,Saudi Arabia,29,23.5,37.3
2002,Eastern Mediterranean,Saudi Arabia,28.2,22.7,36.6
2001,Eastern Mediterranean,Saudi Arabia,27.4,21.9,35.8
2000,Eastern Mediterranean,Saudi Arabia,26.6,21.2,35.1
1999,Eastern Mediterranean,Saudi Arabia,25.8,20.4,34.3
1998,Eastern Mediterranean,Saudi Arabia,25.1,19.7,33.6
1997,Eastern Mediterranean,Saudi Arabia,24.3,19,32.8
1996,Eastern Mediterranean,Saudi Arabia,23.6,18.4,32.1
1995,Eastern Mediterranean,Saudi Arabia,22.9,17.8,31.4
1994,Eastern Mediterranean,Saudi Arabia,22.3,17.2,30.7
1993,Eastern Mediterranean,Saudi Arabia,21.6,16.6,30.1
1992,Eastern Mediterranean,Saudi Arabia,21.1,16,29.4
1991,Eastern Mediterranean,Saudi Arabia,20.5,15.5,28.8
1990,Eastern Mediterranean,Saudi Arabia,20,14.9,28.1
2022,Africa,Senegal,10.2,3.9,36.152
2021,Africa,Senegal,9.9,3.7,15.1
2020,Africa,Senegal,9.6,3.5,14.7
2019,Africa,Senegal,9.3,3.3,14.3
2018,Africa,Senegal,9,3.2,13.9
2017,Africa,Senegal,8.7,3,13.5
2016,Africa,Senegal,8.5,2.9,13.2
2015,Africa,Senegal,8.2,2.8,12.8
2014,Africa,Senegal,8,2.7,12.5
2013,Africa,Senegal,7.8,2.6,12.3
2012,Africa,Senegal,7.6,2.5,12
2011,Africa,Senegal,7.5,2.4,11.8
2010,Africa,Senegal,7.3,2.3,11.5
2009,Africa,Senegal,7.1,2.2,11.2
2008,Africa,Senegal,6.8,2.1,10.9
2007,Africa,Senegal,6.6,2,10.6
2006,Africa,Senegal,6.3,1.9,10.2
2005,Africa,Senegal,6.1,1.7,9.8
2004,Africa,Senegal,5.8,1.6,9.4
2003,Africa,Senegal,5.5,1.5,9
2002,Africa,Senegal,5.2,1.4,8.5
2001,Africa,Senegal,4.9,1.3,8
2000,Africa,Senegal,4.5,1.2,7.6
1999,Africa,Senegal,4.2,1.1,7.1
1998,Africa,Senegal,4,1,6.7
1997,Africa,Senegal,3.7,0.9,6.2
1996,Africa,Senegal,3.4,0.8,5.8
1995,Africa,Senegal,3.2,0.7,5.4
1994,Africa,Senegal,3,0.7,5.1
1993,Africa,Senegal,2.7,0.6,4.7
1992,Africa,Senegal,2.5,0.6,4.4
1991,Africa,Senegal,2.4,0.5,4.1
1990,Africa,Senegal,2.2,0.5,3.8
2022,Europe,Serbia,22.5,25.5,36.153
2021,Europe,Serbia,22,24.7,19.1
2020,Europe,Serbia,21.5,23.9,18.9
2019,Europe,Serbia,21,23.1,18.7
2018,Europe,Serbia,20.6,22.4,18.6
2017,Europe,Serbia,20.2,21.7,18.4
2016,Europe,Serbia,19.7,21,18.2
2015,Europe,Serbia,19.3,20.3,18.1
2014,Europe,Serbia,18.9,19.7,17.9
2013,Europe,Serbia,18.6,19.1,17.7
2012,Europe,Serbia,18.2,18.6,17.6
2011,Europe,Serbia,17.9,18,17.4
2010,Europe,Serbia,17.5,17.5,17.2
2009,Europe,Serbia,17.2,17,17.1
2008,Europe,Serbia,16.9,16.5,16.9
2007,Europe,Serbia,16.5,16,16.7
2006,Europe,Serbia,16.2,15.4,16.6
2005,Europe,Serbia,15.9,15,16.4
2004,Europe,Serbia,15.6,14.5,16.3
2003,Europe,Serbia,15.3,14,16.2
2002,Europe,Serbia,15,13.5,16
2001,Europe,Serbia,14.7,13.1,15.9
2000,Europe,Serbia,14.4,12.6,15.8
1999,Europe,Serbia,14.2,12.2,15.7
1998,Europe,Serbia,13.9,11.8,15.6
1997,Europe,Serbia,13.7,11.4,15.5
1996,Europe,Serbia,13.5,11.1,15.5
1995,Europe,Serbia,13.4,10.7,15.5
1994,Europe,Serbia,13.2,10.4,15.5
1993,Europe,Serbia,13.1,10.2,15.5
1992,Europe,Serbia,13,9.9,15.5
1991,Europe,Serbia,12.9,9.7,15.5
1990,Europe,Serbia,12.8,9.5,15.5
2022,Africa,Seychelles,29.4,20.2,36.154
2021,Africa,Seychelles,28.8,19.7,39.1
2020,Africa,Seychelles,28.3,19.2,38.6
2019,Africa,Seychelles,27.9,18.7,38
2018,Africa,Seychelles,27.4,18.2,37.5
2017,Africa,Seychelles,27,17.8,37
2016,Africa,Seychelles,26.6,17.4,36.5
2015,Africa,Seychelles,26.2,17,36.1
2014,Africa,Seychelles,25.8,16.7,35.6
2013,Africa,Seychelles,25.5,16.3,35.1
2012,Africa,Seychelles,25.1,16,34.7
2011,Africa,Seychelles,24.8,15.6,34.3
2010,Africa,Seychelles,24.4,15.2,33.8
2009,Africa,Seychelles,24,14.8,33.3
2008,Africa,Seychelles,23.6,14.3,32.8
2007,Africa,Seychelles,23.1,13.8,32.3
2006,Africa,Seychelles,22.6,13.3,31.8
2005,Africa,Seychelles,22.1,12.7,31.2
2004,Africa,Seychelles,21.5,12.1,30.6
2003,Africa,Seychelles,20.9,11.5,29.9
2002,Africa,Seychelles,20.3,10.9,29.3
2001,Africa,Seychelles,19.7,10.3,28.6
2000,Africa,Seychelles,19.1,9.7,28
1999,Africa,Seychelles,18.5,9.2,27.3
1998,Africa,Seychelles,17.9,8.6,26.6
1997,Africa,Seychelles,17.3,8.1,25.9
1996,Africa,Seychelles,16.6,7.5,25.2
1995,Africa,Seychelles,16,7,24.5
1994,Africa,Seychelles,15.4,6.5,23.9
1993,Africa,Seychelles,14.8,6.1,23.2
1992,Africa,Seychelles,14.3,5.6,22.6
1991,Africa,Seychelles,13.7,5.2,21.9
1990,Africa,Seychelles,13.2,4.8,21.3
2022,Africa,Sierra Leone,7.1,2.7,36.155
2021,Africa,Sierra Leone,6.9,2.6,11.1
2020,Africa,Sierra Leone,6.8,2.6,10.9
2019,Africa,Sierra Leone,6.6,2.5,10.6
2018,Africa,Sierra Leone,6.5,2.5,10.3
2017,Africa,Sierra Leone,6.3,2.4,10.1
2016,Africa,Sierra Leone,6.2,2.4,9.8
2015,Africa,Sierra Leone,6.1,2.4,9.6
2014,Africa,Sierra Leone,6,2.4,9.4
2013,Africa,Sierra Leone,5.9,2.4,9.3
2012,Africa,Sierra Leone,5.8,2.4,9.1
2011,Africa,Sierra Leone,5.8,2.4,8.9
2010,Africa,Sierra Leone,5.7,2.4,8.8
2009,Africa,Sierra Leone,5.6,2.4,8.6
2008,Africa,Sierra Leone,5.4,2.3,8.3
2007,Africa,Sierra Leone,5.3,2.3,8.1
2006,Africa,Sierra Leone,5.1,2.2,7.8
2005,Africa,Sierra Leone,4.9,2.1,7.5
2004,Africa,Sierra Leone,4.6,2,7.1
2003,Africa,Sierra Leone,4.4,1.8,6.8
2002,Africa,Sierra Leone,4.1,1.7,6.4
2001,Africa,Sierra Leone,3.9,1.6,6
2000,Africa,Sierra Leone,3.6,1.4,5.7
1999,Africa,Sierra Leone,3.4,1.3,5.3
1998,Africa,Sierra Leone,3.1,1.2,4.9
1997,Africa,Sierra Leone,2.9,1.1,4.6
1996,Africa,Sierra Leone,2.7,1,4.3
1995,Africa,Sierra Leone,2.5,0.9,4
1994,Africa,Sierra Leone,2.3,0.8,3.7
1993,Africa,Sierra Leone,2.1,0.7,3.5
1992,Africa,Sierra Leone,2,0.7,3.2
1991,Africa,Sierra Leone,1.8,0.6,3
1990,Africa,Sierra Leone,1.7,0.6,2.8
2022,Western Pacific,Singapore,13.9,15.9,36.156
2021,Western Pacific,Singapore,13.1,14.9,11.1
2020,Western Pacific,Singapore,12.4,14,10.6
2019,Western Pacific,Singapore,11.8,13.1,10.2
2018,Western Pacific,Singapore,11.1,12.2,9.9
2017,Western Pacific,Singapore,10.6,11.4,9.5
2016,Western Pacific,Singapore,10,10.7,9.2
2015,Western Pacific,Singapore,9.5,10,8.8
2014,Western Pacific,Singapore,9,9.3,8.5
2013,Western Pacific,Singapore,8.5,8.7,8.2
2012,Western Pacific,Singapore,8.1,8.1,7.9
2011,Western Pacific,Singapore,7.7,7.6,7.7
2010,Western Pacific,Singapore,7.3,7.1,7.4
2009,Western Pacific,Singapore,6.9,6.7,7.2
2008,Western Pacific,Singapore,6.6,6.2,6.9
2007,Western Pacific,Singapore,6.3,5.8,6.7
2006,Western Pacific,Singapore,6,5.4,6.5
2005,Western Pacific,Singapore,5.7,5,6.3
2004,Western Pacific,Singapore,5.5,4.7,6.2
2003,Western Pacific,Singapore,5.2,4.4,6
2002,Western Pacific,Singapore,5,4.1,5.9
2001,Western Pacific,Singapore,4.9,3.9,5.8
2000,Western Pacific,Singapore,4.7,3.7,5.7
1999,Western Pacific,Singapore,4.6,3.5,5.7
1998,Western Pacific,Singapore,4.5,3.3,5.6
1997,Western Pacific,Singapore,4.4,3.2,5.6
1996,Western Pacific,Singapore,4.4,3,5.6
1995,Western Pacific,Singapore,4.3,2.9,5.6
1994,Western Pacific,Singapore,4.3,2.8,5.6
1993,Western Pacific,Singapore,4.2,2.7,5.7
1992,Western Pacific,Singapore,4.2,2.6,5.7
1991,Western Pacific,Singapore,4.2,2.6,5.8
1990,Western Pacific,Singapore,4.2,2.5,5.8
2022,Europe,Slovakia,26.8,30.4,36.157
2021,Europe,Slovakia,26.2,29.5,22.6
2020,Europe,Slovakia,25.5,28.6,22.2
2019,Europe,Slovakia,24.9,27.7,21.8
2018,Europe,Slovakia,24.2,26.9,21.4
2017,Europe,Slovakia,23.6,26.1,21
2016,Europe,Slovakia,23,25.3,20.6
2015,Europe,Slovakia,22.4,24.5,20.2
2014,Europe,Slovakia,21.9,23.7,19.8
2013,Europe,Slovakia,21.3,23,19.4
2012,Europe,Slovakia,20.8,22.4,19
2011,Europe,Slovakia,20.2,21.7,18.6
2010,Europe,Slovakia,19.7,21.1,18.2
2009,Europe,Slovakia,19.2,20.4,17.8
2008,Europe,Slovakia,18.7,19.8,17.4
2007,Europe,Slovakia,18.2,19.2,17.1
2006,Europe,Slovakia,17.8,18.6,16.7
2005,Europe,Slovakia,17.3,18,16.4
2004,Europe,Slovakia,16.9,17.4,16.1
2003,Europe,Slovakia,16.4,16.8,15.8
2002,Europe,Slovakia,16,16.3,15.5
2001,Europe,Slovakia,15.6,15.7,15.3
2000,Europe,Slovakia,15.3,15.2,15
1999,Europe,Slovakia,14.9,14.7,14.8
1998,Europe,Slovakia,14.6,14.2,14.6
1997,Europe,Slovakia,14.3,13.8,14.5
1996,Europe,Slovakia,14,13.4,14.3
1995,Europe,Slovakia,13.8,13,14.2
1994,Europe,Slovakia,13.5,12.7,14.1
1993,Europe,Slovakia,13.3,12.3,14
1992,Europe,Slovakia,13.2,12,14
1991,Europe,Slovakia,13,11.8,13.9
1990,Europe,Slovakia,12.8,11.5,13.9
2022,Europe,Slovenia,19.4,24.7,36.158
2021,Europe,Slovenia,19,23.8,13.7
2020,Europe,Slovenia,18.5,22.9,13.7
2019,Europe,Slovenia,18.1,22.1,13.7
2018,Europe,Slovenia,17.7,21.4,13.7
2017,Europe,Slovenia,17.4,20.8,13.7
2016,Europe,Slovenia,17.1,20.2,13.7
2015,Europe,Slovenia,16.8,19.7,13.7
2014,Europe,Slovenia,16.6,19.3,13.7
2013,Europe,Slovenia,16.4,18.9,13.7
2012,Europe,Slovenia,16.3,18.6,13.8
2011,Europe,Slovenia,16.1,18.3,13.8
2010,Europe,Slovenia,16,18,13.8
2009,Europe,Slovenia,15.9,17.8,13.7
2008,Europe,Slovenia,15.7,17.5,13.7
2007,Europe,Slovenia,15.6,17.2,13.7
2006,Europe,Slovenia,15.4,16.9,13.7
2005,Europe,Slovenia,15.2,16.6,13.7
2004,Europe,Slovenia,15.1,16.3,13.6
2003,Europe,Slovenia,14.9,15.9,13.6
2002,Europe,Slovenia,14.6,15.6,13.5
2001,Europe,Slovenia,14.4,15.2,13.4
2000,Europe,Slovenia,14.1,14.7,13.3
1999,Europe,Slovenia,13.8,14.3,13.2
1998,Europe,Slovenia,13.6,13.9,13
1997,Europe,Slovenia,13.3,13.4,12.9
1996,Europe,Slovenia,13,13,12.7
1995,Europe,Slovenia,12.7,12.6,12.6
1994,Europe,Slovenia,12.5,12.3,12.4
1993,Europe,Slovenia,12.3,11.9,12.3
1992,Europe,Slovenia,12,11.6,12.1
1991,Europe,Slovenia,11.8,11.3,11.9
1990,Europe,Slovenia,11.6,11,11.8
2022,Western Pacific,Solomon Islands,22.6,17.5,36.159
2021,Western Pacific,Solomon Islands,22.2,17.1,27.3
2020,Western Pacific,Solomon Islands,21.8,16.8,26.8
2019,Western Pacific,Solomon Islands,21.4,16.5,26.4
2018,Western Pacific,Solomon Islands,21.1,16.2,26
2017,Western Pacific,Solomon Islands,20.7,16,25.5
2016,Western Pacific,Solomon Islands,20.4,15.7,25.1
2015,Western Pacific,Solomon Islands,20,15.5,24.7
2014,Western Pacific,Solomon Islands,19.7,15.3,24.2
2013,Western Pacific,Solomon Islands,19.4,15,23.8
2012,Western Pacific,Solomon Islands,19.1,14.8,23.4
2011,Western Pacific,Solomon Islands,18.8,14.6,23.1
2010,Western Pacific,Solomon Islands,18.5,14.4,22.7
2009,Western Pacific,Solomon Islands,18.2,14.2,22.3
2008,Western Pacific,Solomon Islands,17.9,14,22
2007,Western Pacific,Solomon Islands,17.6,13.8,21.6
2006,Western Pacific,Solomon Islands,17.3,13.6,21.3
2005,Western Pacific,Solomon Islands,17,13.4,20.9
2004,Western Pacific,Solomon Islands,16.7,13.1,20.6
2003,Western Pacific,Solomon Islands,16.4,12.9,20.3
2002,Western Pacific,Solomon Islands,16.2,12.7,19.9
2001,Western Pacific,Solomon Islands,15.9,12.5,19.6
2000,Western Pacific,Solomon Islands,15.6,12.3,19.2
1999,Western Pacific,Solomon Islands,15.4,12.1,18.9
1998,Western Pacific,Solomon Islands,15.1,11.9,18.6
1997,Western Pacific,Solomon Islands,14.9,11.7,18.3
1996,Western Pacific,Solomon Islands,14.6,11.6,17.9
1995,Western Pacific,Solomon Islands,14.4,11.4,17.6
1994,Western Pacific,Solomon Islands,14.2,11.2,17.3
1993,Western Pacific,Solomon Islands,13.9,11,17.1
1992,Western Pacific,Solomon Islands,13.7,10.9,16.8
1991,Western Pacific,Solomon Islands,13.5,10.7,16.5
1990,Western Pacific,Solomon Islands,13.2,10.5,16.2
2022,Eastern Mediterranean,Somalia,14.6,5.8,36.16
2021,Eastern Mediterranean,Somalia,14,5.5,22.1
2020,Eastern Mediterranean,Somalia,13.4,5.1,21.3
2019,Eastern Mediterranean,Somalia,12.9,4.8,20.5
2018,Eastern Mediterranean,Somalia,12.3,4.5,19.7
2017,Eastern Mediterranean,Somalia,11.8,4.3,19
2016,Eastern Mediterranean,Somalia,11.3,4,18.2
2015,Eastern Mediterranean,Somalia,10.9,3.8,17.5
2014,Eastern Mediterranean,Somalia,10.4,3.6,16.8
2013,Eastern Mediterranean,Somalia,10,3.4,16.1
2012,Eastern Mediterranean,Somalia,9.6,3.3,15.5
2011,Eastern Mediterranean,Somalia,9.2,3.1,14.8
2010,Eastern Mediterranean,Somalia,8.8,3,14.2
2009,Eastern Mediterranean,Somalia,8.4,2.8,13.6
2008,Eastern Mediterranean,Somalia,8,2.7,13
2007,Eastern Mediterranean,Somalia,7.6,2.6,12.4
2006,Eastern Mediterranean,Somalia,7.3,2.4,11.8
2005,Eastern Mediterranean,Somalia,6.9,2.3,11.2
2004,Eastern Mediterranean,Somalia,6.6,2.2,10.6
2003,Eastern Mediterranean,Somalia,6.2,2,10.1
2002,Eastern Mediterranean,Somalia,5.9,1.9,9.6
2001,Eastern Mediterranean,Somalia,5.6,1.8,9
2000,Eastern Mediterranean,Somalia,5.3,1.7,8.6
1999,Eastern Mediterranean,Somalia,5,1.6,8.1
1998,Eastern Mediterranean,Somalia,4.7,1.5,7.7
1997,Eastern Mediterranean,Somalia,4.5,1.4,7.3
1996,Eastern Mediterranean,Somalia,4.2,1.3,6.9
1995,Eastern Mediterranean,Somalia,4,1.3,6.5
1994,Eastern Mediterranean,Somalia,3.8,1.2,6.2
1993,Eastern Mediterranean,Somalia,3.6,1.1,5.9
1992,Eastern Mediterranean,Somalia,3.4,1.1,5.7
1991,Eastern Mediterranean,Somalia,3.3,1,5.4
1990,Eastern Mediterranean,Somalia,3.1,0.9,5.2
2022,Africa,South Africa,30.8,13.9,36.161
2021,Africa,South Africa,30.6,13.9,45.2
2020,Africa,South Africa,30.3,14,44.6
2019,Africa,South Africa,30.1,14,44.1
2018,Africa,South Africa,29.9,14,43.5
2017,Africa,South Africa,29.6,14.1,43
2016,Africa,South Africa,29.4,14.2,42.4
2015,Africa,South Africa,29.2,14.3,41.9
2014,Africa,South Africa,29,14.4,41.4
2013,Africa,South Africa,28.8,14.4,40.8
2012,Africa,South Africa,28.6,14.5,40.3
2011,Africa,South Africa,28.4,14.6,39.7
2010,Africa,South Africa,28.1,14.5,39.2
2009,Africa,South Africa,27.8,14.5,38.6
2008,Africa,South Africa,27.4,14.3,38
2007,Africa,South Africa,27,14,37.3
2006,Africa,South Africa,26.5,13.7,36.6
2005,Africa,South Africa,25.9,13.2,35.8
2004,Africa,South Africa,25.3,12.8,35.1
2003,Africa,South Africa,24.7,12.3,34.3
2002,Africa,South Africa,24.1,11.7,33.5
2001,Africa,South Africa,23.4,11.2,32.8
2000,Africa,South Africa,22.8,10.6,32
1999,Africa,South Africa,22.2,10.1,31.3
1998,Africa,South Africa,21.5,9.5,30.5
1997,Africa,South Africa,20.9,9,29.8
1996,Africa,South Africa,20.2,8.4,29.1
1995,Africa,South Africa,19.5,7.9,28.4
1994,Africa,South Africa,18.7,7.4,27.7
1993,Africa,South Africa,18,6.9,27
1992,Africa,South Africa,17.3,6.4,26.3
1991,Africa,South Africa,16.7,5.9,25.6
1990,Africa,South Africa,16.1,5.5,24.9
2022,Eastern Mediterranean,South Sudan,8.6,5.1,36.162
2021,Eastern Mediterranean,South Sudan,8.2,4.8,11.2
2020,Eastern Mediterranean,South Sudan,7.8,4.5,10.8
2019,Eastern Mediterranean,South Sudan,7.4,4.2,10.3
2018,Eastern Mediterranean,South Sudan,7.1,4,9.8
2017,Eastern Mediterranean,South Sudan,6.7,3.8,9.4
2016,Eastern Mediterranean,South Sudan,6.4,3.6,9
2015,Eastern Mediterranean,South Sudan,6.1,3.4,8.6
2014,Eastern Mediterranean,South Sudan,5.8,3.2,8.2
2013,Eastern Mediterranean,South Sudan,5.6,3.1,7.8
2012,Eastern Mediterranean,South Sudan,5.3,3,7.4
2011,Eastern Mediterranean,South Sudan,5.1,2.8,7.1
2010,Eastern Mediterranean,South Sudan,4.8,2.7,6.8
2009,Eastern Mediterranean,South Sudan,4.6,2.6,6.5
2008,Eastern Mediterranean,South Sudan,4.4,2.5,6.1
2007,Eastern Mediterranean,South Sudan,4.2,2.3,5.8
2006,Eastern Mediterranean,South Sudan,4,2.2,5.5
2005,Eastern Mediterranean,South Sudan,3.8,2.1,5.2
2004,Eastern Mediterranean,South Sudan,3.6,2,5
2003,Eastern Mediterranean,South Sudan,3.4,1.9,4.7
2002,Eastern Mediterranean,South Sudan,3.2,1.8,4.4
2001,Eastern Mediterranean,South Sudan,3,1.7,4.2
