Year,Country,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female)
2004,Saint Kitts and Nevis,32.4,25.2,39.4
2003,Saint Kitts and Nevis,31.5,24.3,38.4
2002,Saint Kitts and Nevis,30.5,23.4,37.4
2001,Saint Kitts and Nevis,29.6,22.5,36.4
2000,Saint Kitts and Nevis,28.6,21.6,35.4
1999,Saint Kitts and Nevis,27.7,20.7,34.4
1998,Saint Kitts and Nevis,26.7,19.8,33.3
1997,Saint Kitts and Nevis,25.8,18.9,32.3
1996,Saint Kitts and Nevis,24.9,18,31.3
1995,Saint Kitts and Nevis,23.9,17.1,30.3
1994,Saint Kitts and Nevis,23.1,16.3,29.3
1993,Saint Kitts and Nevis,22.2,15.5,28.4
1992,Saint Kitts and Nevis,21.4,14.8,27.5
1991,Saint Kitts and Nevis,20.6,14.1,26.6
1990,Saint Kitts and Nevis,19.9,13.4,25.7
2022,Saint Lucia,33.5,20.4,36.147
2021,Saint Lucia,32.7,19.6,45.2
2020,Saint Lucia,31.9,18.9,44.4
2019,Saint Lucia,31.1,18.2,43.6
2018,Saint Lucia,30.4,17.6,42.8
2017,Saint Lucia,29.6,17,41.9
2016,Saint Lucia,28.9,16.4,41.1
2015,Saint Lucia,28.2,15.8,40.2
2014,Saint Lucia,27.5,15.3,39.3
2013,Saint Lucia,26.8,14.8,38.4
2012,Saint Lucia,26.1,14.3,37.5
2011,Saint Lucia,25.4,13.8,36.6
2010,Saint Lucia,24.6,13.3,35.7
2009,Saint Lucia,23.9,12.8,34.7
2008,Saint Lucia,23.2,12.3,33.8
2007,Saint Lucia,22.5,11.8,32.8
2006,Saint Lucia,21.7,11.3,31.8
2005,Saint Lucia,21,10.8,30.8
2004,Saint Lucia,20.2,10.3,29.8
2003,Saint Lucia,19.5,9.8,28.8
2002,Saint Lucia,18.7,9.2,27.7
2001,Saint Lucia,17.9,8.7,26.7
2000,Saint Lucia,17.2,8.3,25.6
1999,Saint Lucia,16.4,7.8,24.6
1998,Saint Lucia,15.6,7.3,23.5
1997,Saint Lucia,14.9,6.9,22.5
1996,Saint Lucia,14.2,6.5,21.5
1995,Saint Lucia,13.5,6.1,20.5
1994,Saint Lucia,12.9,5.7,19.6
1993,Saint Lucia,12.3,5.4,18.7
1992,Saint Lucia,11.7,5.1,17.8
1991,Saint Lucia,11.1,4.8,17
1990,Saint Lucia,10.6,4.5,16.2
2022,Saint Vincent and the Grenadines,33.2,18.7,36.148
2021,Saint Vincent and the Grenadines,32.5,18.2,47.6
2020,Saint Vincent and the Grenadines,31.8,17.6,46.7
2019,Saint Vincent and the Grenadines,31.1,17.2,45.9
2018,Saint Vincent and the Grenadines,30.5,16.7,45
2017,Saint Vincent and the Grenadines,29.8,16.2,44.2
2016,Saint Vincent and the Grenadines,29.1,15.8,43.3
2015,Saint Vincent and the Grenadines,28.5,15.4,42.4
2014,Saint Vincent and the Grenadines,27.8,15,41.5
2013,Saint Vincent and the Grenadines,27.2,14.6,40.6
2012,Saint Vincent and the Grenadines,26.6,14.2,39.7
2011,Saint Vincent and the Grenadines,25.9,13.9,38.8
2010,Saint Vincent and the Grenadines,25.3,13.5,37.9
2009,Saint Vincent and the Grenadines,24.7,13.1,37
2008,Saint Vincent and the Grenadines,24,12.7,36.1
2007,Saint Vincent and the Grenadines,23.4,12.3,35.2
2006,Saint Vincent and the Grenadines,22.7,11.9,34.3
2005,Saint Vincent and the Grenadines,22.1,11.4,33.4
2004,Saint Vincent and the Grenadines,21.4,11,32.4
2003,Saint Vincent and the Grenadines,20.7,10.5,31.5
2002,Saint Vincent and the Grenadines,20.1,10.1,30.5
2001,Saint Vincent and the Grenadines,19.4,9.6,29.6
2000,Saint Vincent and the Grenadines,18.7,9.2,28.6
1999,Saint Vincent and the Grenadines,18,8.7,27.7
1998,Saint Vincent and the Grenadines,17.3,8.3,26.7
1997,Saint Vincent and the Grenadines,16.7,7.9,25.8
1996,Saint Vincent and the Grenadines,16.1,7.5,24.8
1995,Saint Vincent and the Grenadines,15.4,7.1,24
1994,Saint Vincent and the Grenadines,14.9,6.7,23.1
1993,Saint Vincent and the Grenadines,14.3,6.4,22.3
1992,Saint Vincent and the Grenadines,13.8,6.1,21.5
1991,Saint Vincent and the Grenadines,13.3,5.8,20.7
1990,Saint Vincent and the Grenadines,12.7,5.5,19.9
2022,Samoa,62.4,51.3,36.149
2021,Samoa,61.8,50.6,73
2020,Samoa,61.1,49.9,72.3
2019,Samoa,60.4,49.3,71.7
2018,Samoa,59.8,48.6,71
2017,Samoa,59.1,48,70.4
2016,Samoa,58.4,47.3,69.7
2015,Samoa,57.7,46.7,69
2014,Samoa,57,46.1,68.3
2013,Samoa,56.4,45.5,67.6
2012,Samoa,55.7,44.8,66.9
2011,Samoa,55,44.2,66.2
2010,Samoa,54.3,43.5,65.4
2009,Samoa,53.5,42.8,64.7
2008,Samoa,52.8,42.1,64
2007,Samoa,52,41.4,63.2
2006,Samoa,51.3,40.6,62.5
2005,Samoa,50.5,39.9,61.7
2004,Samoa,49.8,39.1,60.9
2003,Samoa,49,38.4,60.1
2002,Samoa,48.2,37.7,59.3
2001,Samoa,47.4,36.9,58.5
2000,Samoa,46.6,36.1,57.6
1999,Samoa,45.8,35.4,56.8
1998,Samoa,44.9,34.6,55.9
1997,Samoa,44.1,33.8,55
1996,Samoa,43.2,33,54.1
1995,Samoa,42.4,32.2,53.2
1994,Samoa,41.5,31.4,52.3
1993,Samoa,40.6,30.5,51.3
1992,Samoa,39.7,29.7,50.4
1991,Samoa,38.8,28.8,49.4
1990,Samoa,37.8,27.8,48.4
2022,Sao Tome and Principe,16.5,9.7,36.15
2021,Sao Tome and Principe,15.9,9.3,22.5
2020,Sao Tome and Principe,15.3,8.9,21.8
2019,Sao Tome and Principe,14.8,8.5,21.1
2018,Sao Tome and Principe,14.3,8.2,20.4
2017,Sao Tome and Principe,13.8,7.9,19.7
2016,Sao Tome and Principe,13.3,7.6,19.1
2015,Sao Tome and Principe,12.9,7.3,18.4
2014,Sao Tome and Principe,12.5,7.1,17.9
2013,Sao Tome and Principe,12.2,6.9,17.3
2012,Sao Tome and Principe,11.8,6.7,16.8
2011,Sao Tome and Principe,11.5,6.5,16.3
2010,Sao Tome and Principe,11.1,6.2,15.7
2009,Sao Tome and Principe,10.7,6,15.2
2008,Sao Tome and Principe,10.3,5.7,14.6
2007,Sao Tome and Principe,9.9,5.5,14.1
2006,Sao Tome and Principe,9.5,5.2,13.4
2005,Sao Tome and Principe,9,4.9,12.8
2004,Sao Tome and Principe,8.5,4.6,12.2
2003,Sao Tome and Principe,8,4.3,11.5
2002,Sao Tome and Principe,7.6,4,10.9
2001,Sao Tome and Principe,7.1,3.7,10.2
2000,Sao Tome and Principe,6.6,3.4,9.6
1999,Sao Tome and Principe,6.2,3.1,8.9
1998,Sao Tome and Principe,5.8,2.9,8.4
1997,Sao Tome and Principe,5.3,2.7,7.8
1996,Sao Tome and Principe,5,2.5,7.3
1995,Sao Tome and Principe,4.6,2.3,6.8
1994,Sao Tome and Principe,4.3,2.1,6.4
1993,Sao Tome and Principe,4,2,5.9
1992,Sao Tome and Principe,3.7,1.8,5.5
1991,Sao Tome and Principe,3.5,1.7,5.2
1990,Sao Tome and Principe,3.2,1.6,4.8
2022,Saudi Arabia,40.6,37.3,36.151
2021,Saudi Arabia,40.1,36.7,46.2
2020,Saudi Arabia,39.6,36,45.8
2019,Saudi Arabia,39.1,35.4,45.4
2018,Saudi Arabia,38.5,34.8,45
2017,Saudi Arabia,38,34.2,44.6
2016,Saudi Arabia,37.4,33.5,44.1
2015,Saudi Arabia,36.8,32.7,43.6
2014,Saudi Arabia,36.2,32,43.1
2013,Saudi Arabia,35.6,31.3,42.6
2012,Saudi Arabia,35,30.6,42.1
2011,Saudi Arabia,34.4,29.8,41.6
2010,Saudi Arabia,33.8,29.1,41.1
2009,Saudi Arabia,33.1,28.3,40.6
2008,Saudi Arabia,32.5,27.5,40.1
2007,Saudi Arabia,31.8,26.7,39.6
2006,Saudi Arabia,31.1,25.9,39.1
2005,Saudi Arabia,30.5,25.1,38.5
2004,Saudi Arabia,29.8,24.3,37.9
2003,Saudi Arabia,29,23.5,37.3
2002,Saudi Arabia,28.2,22.7,36.6
2001,Saudi Arabia,27.4,21.9,35.8
2000,Saudi Arabia,26.6,21.2,35.1
1999,Saudi Arabia,25.8,20.4,34.3
1998,Saudi Arabia,25.1,19.7,33.6
1997,Saudi Arabia,24.3,19,32.8
1996,Saudi Arabia,23.6,18.4,32.1
1995,Saudi Arabia,22.9,17.8,31.4
1994,Saudi Arabia,22.3,17.2,30.7
1993,Saudi Arabia,21.6,16.6,30.1
1992,Saudi Arabia,21.1,16,29.4
1991,Saudi Arabia,20.5,15.5,28.8
1990,Saudi Arabia,20,14.9,28.1
2022,Senegal,10.2,3.9,36.152
2021,Senegal,9.9,3.7,15.1
2020,Senegal,9.6,3.5,14.7
2019,Senegal,9.3,3.3,14.3
2018,Senegal,9,3.2,13.9
2017,Senegal,8.7,3,13.5
2016,Senegal,8.5,2.9,13.2
2015,Senegal,8.2,2.8,12.8
2014,Senegal,8,2.7,12.5
2013,Senegal,7.8,2.6,12.3
2012,Senegal,7.6,2.5,12
2011,Senegal,7.5,2.4,11.8
2010,Senegal,7.3,2.3,11.5
2009,Senegal,7.1,2.2,11.2
2008,Senegal,6.8,2.1,10.9
2007,Senegal,6.6,2,10.6
2006,Senegal,6.3,1.9,10.2
2005,Senegal,6.1,1.7,9.8
2004,Senegal,5.8,1.6,9.4
2003,Senegal,5.5,1.5,9
2002,Senegal,5.2,1.4,8.5
2001,Senegal,4.9,1.3,8
2000,Senegal,4.5,1.2,7.6
1999,Senegal,4.2,1.1,7.1
1998,Senegal,4,1,6.7
1997,Senegal,3.7,0.9,6.2
1996,Senegal,3.4,0.8,5.8
1995,Senegal,3.2,0.7,5.4
1994,Senegal,3,0.7,5.1
1993,Senegal,2.7,0.6,4.7
1992,Senegal,2.5,0.6,4.4
1991,Senegal,2.4,0.5,4.1
1990,Senegal,2.2,0.5,3.8
2022,Serbia,22.5,25.5,36.153
2021,Serbia,22,24.7,19.1
2020,Serbia,21.5,23.9,18.9
2019,Serbia,21,23.1,18.7
2018,Serbia,20.6,22.4,18.6
2017,Serbia,20.2,21.7,18.4
2016,Serbia,19.7,21,18.2
2015,Serbia,19.3,20.3,18.1
2014,Serbia,18.9,19.7,17.9
2013,Serbia,18.6,19.1,17.7
2012,Serbia,18.2,18.6,17.6
2011,Serbia,17.9,18,17.4
2010,Serbia,17.5,17.5,17.2
2009,Serbia,17.2,17,17.1
2008,Serbia,16.9,16.5,16.9
2007,Serbia,16.5,16,16.7
2006,Serbia,16.2,15.4,16.6
2005,Serbia,15.9,15,16.4
2004,Serbia,15.6,14.5,16.3
2003,Serbia,15.3,14,16.2
2002,Serbia,15,13.5,16
2001,Serbia,14.7,13.1,15.9
2000,Serbia,14.4,12.6,15.8
1999,Serbia,14.2,12.2,15.7
1998,Serbia,13.9,11.8,15.6
1997,Serbia,13.7,11.4,15.5
1996,Serbia,13.5,11.1,15.5
1995,Serbia,13.4,10.7,15.5
1994,Serbia,13.2,10.4,15.5
1993,Serbia,13.1,10.2,15.5
1992,Serbia,13,9.9,15.5
1991,Serbia,12.9,9.7,15.5
1990,Serbia,12.8,9.5,15.5
2022,Seychelles,29.4,20.2,36.154
2021,Seychelles,28.8,19.7,39.1
2020,Seychelles,28.3,19.2,38.6
2019,Seychelles,27.9,18.7,38
2018,Seychelles,27.4,18.2,37.5
2017,Seychelles,27,17.8,37
2016,Seychelles,26.6,17.4,36.5
2015,Seychelles,26.2,17,36.1
2014,Seychelles,25.8,16.7,35.6
2013,Seychelles,25.5,16.3,35.1
2012,Seychelles,25.1,16,34.7
2011,Seychelles,24.8,15.6,34.3
2010,Seychelles,24.4,15.2,33.8
2009,Seychelles,24,14.8,33.3
2008,Seychelles,23.6,14.3,32.8
2007,Seychelles,23.1,13.8,32.3
2006,Seychelles,22.6,13.3,31.8
2005,Seychelles,22.1,12.7,31.2
2004,Seychelles,21.5,12.1,30.6
2003,Seychelles,20.9,11.5,29.9
2002,Seychelles,20.3,10.9,29.3
2001,Seychelles,19.7,10.3,28.6
2000,Seychelles,19.1,9.7,28
1999,Seychelles,18.5,9.2,27.3
1998,Seychelles,17.9,8.6,26.6
1997,Seychelles,17.3,8.1,25.9
1996,Seychelles,16.6,7.5,25.2
1995,Seychelles,16,7,24.5
1994,Seychelles,15.4,6.5,23.9
1993,Seychelles,14.8,6.1,23.2
1992,Seychelles,14.3,5.6,22.6
1991,Seychelles,13.7,5.2,21.9
1990,Seychelles,13.2,4.8,21.3
2022,Sierra Leone,7.1,2.7,36.155
2021,Sierra Leone,6.9,2.6,11.1
2020,Sierra Leone,6.8,2.6,10.9
2019,Sierra Leone,6.6,2.5,10.6
2018,Sierra Leone,6.5,2.5,10.3
2017,Sierra Leone,6.3,2.4,10.1
2016,Sierra Leone,6.2,2.4,9.8
2015,Sierra Leone,6.1,2.4,9.6
2014,Sierra Leone,6,2.4,9.4
2013,Sierra Leone,5.9,2.4,9.3
2012,Sierra Leone,5.8,2.4,9.1
2011,Sierra Leone,5.8,2.4,8.9
2010,Sierra Leone,5.7,2.4,8.8
2009,Sierra Leone,5.6,2.4,8.6
2008,Sierra Leone,5.4,2.3,8.3
2007,Sierra Leone,5.3,2.3,8.1
2006,Sierra Leone,5.1,2.2,7.8
2005,Sierra Leone,4.9,2.1,7.5
2004,Sierra Leone,4.6,2,7.1
2003,Sierra Leone,4.4,1.8,6.8
2002,Sierra Leone,4.1,1.7,6.4
2001,Sierra Leone,3.9,1.6,6
2000,Sierra Leone,3.6,1.4,5.7
1999,Sierra Leone,3.4,1.3,5.3
1998,Sierra Leone,3.1,1.2,4.9
1997,Sierra Leone,2.9,1.1,4.6
1996,Sierra Leone,2.7,1,4.3
1995,Sierra Leone,2.5,0.9,4
1994,Sierra Leone,2.3,0.8,3.7
1993,Sierra Leone,2.1,0.7,3.5
1992,Sierra Leone,2,0.7,3.2
1991,Sierra Leone,1.8,0.6,3
1990,Sierra Leone,1.7,0.6,2.8
2022,Singapore,13.9,15.9,36.156
2021,Singapore,13.1,14.9,11.1
2020,Singapore,12.4,14,10.6
2019,Singapore,11.8,13.1,10.2
2018,Singapore,11.1,12.2,9.9
2017,Singapore,10.6,11.4,9.5
2016,Singapore,10,10.7,9.2
2015,Singapore,9.5,10,8.8
2014,Singapore,9,9.3,8.5
2013,Singapore,8.5,8.7,8.2
2012,Singapore,8.1,8.1,7.9
2011,Singapore,7.7,7.6,7.7
2010,Singapore,7.3,7.1,7.4
2009,Singapore,6.9,6.7,7.2
2008,Singapore,6.6,6.2,6.9
2007,Singapore,6.3,5.8,6.7
2006,Singapore,6,5.4,6.5
2005,Singapore,5.7,5,6.3
2004,Singapore,5.5,4.7,6.2
2003,Singapore,5.2,4.4,6
2002,Singapore,5,4.1,5.9
2001,Singapore,4.9,3.9,5.8
2000,Singapore,4.7,3.7,5.7
1999,Singapore,4.6,3.5,5.7
1998,Singapore,4.5,3.3,5.6
1997,Singapore,4.4,3.2,5.6
1996,Singapore,4.4,3,5.6
1995,Singapore,4.3,2.9,5.6
1994,Singapore,4.3,2.8,5.6
1993,Singapore,4.2,2.7,5.7
1992,Singapore,4.2,2.6,5.7
1991,Singapore,4.2,2.6,5.8
1990,Singapore,4.2,2.5,5.8
2022,Slovakia,26.8,30.4,36.157
2021,Slovakia,26.2,29.5,22.6
2020,Slovakia,25.5,28.6,22.2
2019,Slovakia,24.9,27.7,21.8
2018,Slovakia,24.2,26.9,21.4
2017,Slovakia,23.6,26.1,21
2016,Slovakia,23,25.3,20.6
2015,Slovakia,22.4,24.5,20.2
2014,Slovakia,21.9,23.7,19.8
2013,Slovakia,21.3,23,19.4
2012,Slovakia,20.8,22.4,19
2011,Slovakia,20.2,21.7,18.6
2010,Slovakia,19.7,21.1,18.2
2009,Slovakia,19.2,20.4,17.8
2008,Slovakia,18.7,19.8,17.4
2007,Slovakia,18.2,19.2,17.1
2006,Slovakia,17.8,18.6,16.7
2005,Slovakia,17.3,18,16.4
2004,Slovakia,16.9,17.4,16.1
2003,Slovakia,16.4,16.8,15.8
2002,Slovakia,16,16.3,15.5
2001,Slovakia,15.6,15.7,15.3
2000,Slovakia,15.3,15.2,15
1999,Slovakia,14.9,14.7,14.8
1998,Slovakia,14.6,14.2,14.6
1997,Slovakia,14.3,13.8,14.5
1996,Slovakia,14,13.4,14.3
1995,Slovakia,13.8,13,14.2
1994,Slovakia,13.5,12.7,14.1
1993,Slovakia,13.3,12.3,14
1992,Slovakia,13.2,12,14
1991,Slovakia,13,11.8,13.9
1990,Slovakia,12.8,11.5,13.9
2022,Slovenia,19.4,24.7,36.158
2021,Slovenia,19,23.8,13.7
2020,Slovenia,18.5,22.9,13.7
2019,Slovenia,18.1,22.1,13.7
2018,Slovenia,17.7,21.4,13.7
2017,Slovenia,17.4,20.8,13.7
2016,Slovenia,17.1,20.2,13.7
2015,Slovenia,16.8,19.7,13.7
2014,Slovenia,16.6,19.3,13.7
2013,Slovenia,16.4,18.9,13.7
2012,Slovenia,16.3,18.6,13.8
2011,Slovenia,16.1,18.3,13.8
2010,Slovenia,16,18,13.8
2009,Slovenia,15.9,17.8,13.7
2008,Slovenia,15.7,17.5,13.7
2007,Slovenia,15.6,17.2,13.7
2006,Slovenia,15.4,16.9,13.7
2005,Slovenia,15.2,16.6,13.7
2004,Slovenia,15.1,16.3,13.6
2003,Slovenia,14.9,15.9,13.6
2002,Slovenia,14.6,15.6,13.5
2001,Slovenia,14.4,15.2,13.4
2000,Slovenia,14.1,14.7,13.3
1999,Slovenia,13.8,14.3,13.2
1998,Slovenia,13.6,13.9,13
1997,Slovenia,13.3,13.4,12.9
1996,Slovenia,13,13,12.7
1995,Slovenia,12.7,12.6,12.6
1994,Slovenia,12.5,12.3,12.4
1993,Slovenia,12.3,11.9,12.3
1992,Slovenia,12,11.6,12.1
1991,Slovenia,11.8,11.3,11.9
1990,Slovenia,11.6,11,11.8
2022,Solomon Islands,22.6,17.5,36.159
2021,Solomon Islands,22.2,17.1,27.3
2020,Solomon Islands,21.8,16.8,26.8
2019,Solomon Islands,21.4,16.5,26.4
2018,Solomon Islands,21.1,16.2,26
2017,Solomon Islands,20.7,16,25.5
2016,Solomon Islands,20.4,15.7,25.1
2015,Solomon Islands,20,15.5,24.7
2014,Solomon Islands,19.7,15.3,24.2
2013,Solomon Islands,19.4,15,23.8
2012,Solomon Islands,19.1,14.8,23.4
2011,Solomon Islands,18.8,14.6,23.1
2010,Solomon Islands,18.5,14.4,22.7
2009,Solomon Islands,18.2,14.2,22.3
2008,Solomon Islands,17.9,14,22
2007,Solomon Islands,17.6,13.8,21.6
2006,Solomon Islands,17.3,13.6,21.3
2005,Solomon Islands,17,13.4,20.9
2004,Solomon Islands,16.7,13.1,20.6
2003,Solomon Islands,16.4,12.9,20.3
2002,Solomon Islands,16.2,12.7,19.9
2001,Solomon Islands,15.9,12.5,19.6
2000,Solomon Islands,15.6,12.3,19.2
1999,Solomon Islands,15.4,12.1,18.9
1998,Solomon Islands,15.1,11.9,18.6
1997,Solomon Islands,14.9,11.7,18.3
1996,Solomon Islands,14.6,11.6,17.9
1995,Solomon Islands,14.4,11.4,17.6
1994,Solomon Islands,14.2,11.2,17.3
1993,Solomon Islands,13.9,11,17.1
1992,Solomon Islands,13.7,10.9,16.8
1991,Solomon Islands,13.5,10.7,16.5
1990,Solomon Islands,13.2,10.5,16.2
2022,Somalia,14.6,5.8,36.16
2021,Somalia,14,5.5,22.1
2020,Somalia,13.4,5.1,21.3
2019,Somalia,12.9,4.8,20.5
2018,Somalia,12.3,4.5,19.7
2017,Somalia,11.8,4.3,19
2016,Somalia,11.3,4,18.2
2015,Somalia,10.9,3.8,17.5
2014,Somalia,10.4,3.6,16.8
2013,Somalia,10,3.4,16.1
2012,Somalia,9.6,3.3,15.5
2011,Somalia,9.2,3.1,14.8
2010,Somalia,8.8,3,14.2
2009,Somalia,8.4,2.8,13.6
2008,Somalia,8,2.7,13
2007,Somalia,7.6,2.6,12.4
2006,Somalia,7.3,2.4,11.8
2005,Somalia,6.9,2.3,11.2
2004,Somalia,6.6,2.2,10.6
2003,Somalia,6.2,2,10.1
2002,Somalia,5.9,1.9,9.6
2001,Somalia,5.6,1.8,9
2000,Somalia,5.3,1.7,8.6
1999,Somalia,5,1.6,8.1
1998,Somalia,4.7,1.5,7.7
1997,Somalia,4.5,1.4,7.3
1996,Somalia,4.2,1.3,6.9
1995,Somalia,4,1.3,6.5
1994,Somalia,3.8,1.2,6.2
1993,Somalia,3.6,1.1,5.9
1992,Somalia,3.4,1.1,5.7
1991,Somalia,3.3,1,5.4
1990,Somalia,3.1,0.9,5.2
2022,South Africa,30.8,13.9,36.161
2021,South Africa,30.6,13.9,45.2
2020,South Africa,30.3,14,44.6
2019,South Africa,30.1,14,44.1
2018,South Africa,29.9,14,43.5
2017,South Africa,29.6,14.1,43
2016,South Africa,29.4,14.2,42.4
2015,South Africa,29.2,14.3,41.9
2014,South Africa,29,14.4,41.4
2013,South Africa,28.8,14.4,40.8
2012,South Africa,28.6,14.5,40.3
2011,South Africa,28.4,14.6,39.7
2010,South Africa,28.1,14.5,39.2
2009,South Africa,27.8,14.5,38.6
2008,South Africa,27.4,14.3,38
2007,South Africa,27,14,37.3
2006,South Africa,26.5,13.7,36.6
2005,South Africa,25.9,13.2,35.8
2004,South Africa,25.3,12.8,35.1
2003,South Africa,24.7,12.3,34.3
2002,South Africa,24.1,11.7,33.5
2001,South Africa,23.4,11.2,32.8
2000,South Africa,22.8,10.6,32
1999,South Africa,22.2,10.1,31.3
1998,South Africa,21.5,9.5,30.5
1997,South Africa,20.9,9,29.8
1996,South Africa,20.2,8.4,29.1
1995,South Africa,19.5,7.9,28.4
1994,South Africa,18.7,7.4,27.7
1993,South Africa,18,6.9,27
1992,South Africa,17.3,6.4,26.3
1991,South Africa,16.7,5.9,25.6
1990,South Africa,16.1,5.5,24.9
2022,South Sudan,8.6,5.1,36.162
2021,South Sudan,8.2,4.8,11.2
2020,South Sudan,7.8,4.5,10.8
2019,South Sudan,7.4,4.2,10.3
2018,South Sudan,7.1,4,9.8
2017,South Sudan,6.7,3.8,9.4
2016,South Sudan,6.4,3.6,9
2015,South Sudan,6.1,3.4,8.6
2014,South Sudan,5.8,3.2,8.2
2013,South Sudan,5.6,3.1,7.8
2012,South Sudan,5.3,3,7.4
2011,South Sudan,5.1,2.8,7.1
2010,South Sudan,4.8,2.7,6.8
2009,South Sudan,4.6,2.6,6.5
2008,South Sudan,4.4,2.5,6.1
2007,South Sudan,4.2,2.3,5.8
2006,South Sudan,4,2.2,5.5
2005,South Sudan,3.8,2.1,5.2
2004,South Sudan,3.6,2,5
2003,South Sudan,3.4,1.9,4.7
2002,South Sudan,3.2,1.8,4.4
2001,South Sudan,3,1.7,4.2
2000,South Sudan,2.9,1.6,3.9
1999,South Sudan,2.7,1.5,3.7
1998,South Sudan,2.5,1.4,3.5
1997,South Sudan,2.4,1.3,3.3
1996,South Sudan,2.3,1.2,3.1
1995,South Sudan,2.2,1.2,3
1994,South Sudan,2,1.1,2.8
1993,South Sudan,1.9,1,2.7
1992,South Sudan,1.8,1,2.5
1991,South Sudan,1.7,0.9,2.4
1990,South Sudan,1.7,0.9,2.3
2022,Spain,15.7,18.7,36.163
2021,Spain,15.9,18.9,12.9
2020,Spain,16.2,19.1,13.3
2019,Spain,16.5,19.4,13.7
2018,Spain,16.9,19.6,14
2017,Spain,17.2,19.9,14.4
2016,Spain,17.5,20.1,14.8
2015,Spain,17.9,20.4,15.3
2014,Spain,18.2,20.6,15.7
2013,Spain,18.6,20.9,16.1
2012,Spain,18.9,21.1,16.5
2011,Spain,19.2,21.3,16.9
2010,Spain,19.4,21.4,17.2
2009,Spain,19.6,21.4,17.5
2008,Spain,19.7,21.3,17.8
2007,Spain,19.7,21.2,18
2006,Spain,19.7,20.9,18.2
2005,Spain,19.5,20.5,18.3
2004,Spain,19.4,20.1,18.4
2003,Spain,19.1,19.6,18.4
2002,Spain,18.9,19,18.4
2001,Spain,18.5,18.4,18.3
2000,Spain,18.2,17.8,18.3
1999,Spain,17.8,17.1,18.1
1998,Spain,17.4,16.4,18
1997,Spain,17,15.8,17.8
1996,Spain,16.6,15.1,17.7
1995,Spain,16.2,14.5,17.5
1994,Spain,15.8,13.9,17.4
1993,Spain,15.5,13.3,17.2
1992,Spain,15.2,12.8,17.1
1991,Spain,14.9,12.4,16.9
1990,Spain,14.6,11.9,16.8
2022,Sri Lanka,10.6,6.6,36.164
2021,Sri Lanka,10,6.2,13.5
2020,Sri Lanka,9.4,5.8,12.8
2019,Sri Lanka,8.9,5.4,12.1
2018,Sri Lanka,8.4,5.1,11.4
2017,Sri Lanka,7.9,4.8,10.7
2016,Sri Lanka,7.4,4.4,10.1
2015,Sri Lanka,6.9,4.2,9.5
2014,Sri Lanka,6.5,3.9,8.9
2013,Sri Lanka,6.1,3.6,8.4
2012,Sri Lanka,5.7,3.4,7.9
2011,Sri Lanka,5.4,3.2,7.4
2010,Sri Lanka,5,3,6.9
2009,Sri Lanka,4.7,2.7,6.5
2008,Sri Lanka,4.4,2.5,6.1
2007,Sri Lanka,4.1,2.4,5.7
2006,Sri Lanka,3.8,2.2,5.3
2005,Sri Lanka,3.5,2,5
2004,Sri Lanka,3.3,1.8,4.6
2003,Sri Lanka,3,1.7,4.3
2002,Sri Lanka,2.8,1.5,4
2001,Sri Lanka,2.6,1.4,3.8
2000,Sri Lanka,2.4,1.3,3.5
1999,Sri Lanka,2.2,1.2,3.3
1998,Sri Lanka,2.1,1.1,3
1997,Sri Lanka,1.9,1,2.8
1996,Sri Lanka,1.8,0.9,2.6
1995,Sri Lanka,1.6,0.8,2.4
1994,Sri Lanka,1.5,0.8,2.2
1993,Sri Lanka,1.4,0.7,2.1
1992,Sri Lanka,1.3,0.7,1.9
1991,Sri Lanka,1.2,0.6,1.8
1990,Sri Lanka,1.1,0.6,1.7
2022,Sudan,17,11.4,36.165
2021,Sudan,16.3,10.6,21.6
2020,Sudan,15.7,9.9,21
2019,Sudan,15,9.3,20.4
2018,Sudan,14.4,8.7,19.8
2017,Sudan,13.9,8.2,19.2
2016,Sudan,13.3,7.7,18.6
2015,Sudan,12.8,7.2,18
2014,Sudan,12.4,6.8,17.5
2013,Sudan,11.9,6.5,17
2012,Sudan,11.5,6.1,16.4
2011,Sudan,11.1,5.8,15.9
2010,Sudan,10.7,5.5,15.4
2009,Sudan,10.3,5.3,14.9
2008,Sudan,9.9,5,14.4
2007,Sudan,9.5,4.7,13.9
2006,Sudan,9.1,4.5,13.4
2005,Sudan,8.7,4.2,12.8
2004,Sudan,8.3,4,12.3
2003,Sudan,7.9,3.7,11.8
2002,Sudan,7.5,3.5,11.3
2001,Sudan,7.1,3.3,10.7
2000,Sudan,6.7,3.1,10.2
1999,Sudan,6.4,2.9,9.7
1998,Sudan,6.1,2.8,9.3
1997,Sudan,5.7,2.6,8.8
1996,Sudan,5.5,2.5,8.4
1995,Sudan,5.2,2.3,8
1994,Sudan,4.9,2.2,7.7
1993,Sudan,4.7,2.1,7.4
1992,Sudan,4.5,2,7
1991,Sudan,4.3,1.9,6.7
1990,Sudan,4.1,1.8,6.4
2022,Suriname,29,19.1,36.166
2021,Suriname,28.3,18.5,37.8
2020,Suriname,27.7,18,37
2019,Suriname,27,17.5,36.2
2018,Suriname,26.4,17,35.5
2017,Suriname,25.8,16.5,34.7
2016,Suriname,25.2,16,34
2015,Suriname,24.6,15.6,33.2
2014,Suriname,24,15.1,32.5
