Year,Country,Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2018,Saudi Arabia,70.8,69.9,72.7
2017,Saudi Arabia,70.5,69.6,72.5
2016,Saudi Arabia,70.2,69.2,72.2
2015,Saudi Arabia,69.8,68.7,72
2014,Saudi Arabia,69.5,68.3,71.7
2013,Saudi Arabia,69.1,67.8,71.4
2012,Saudi Arabia,68.7,67.3,71.1
2011,Saudi Arabia,68.4,66.9,70.8
2010,Saudi Arabia,68,66.3,70.5
2009,Saudi Arabia,67.6,65.8,70.3
2008,Saudi Arabia,67.1,65.3,70
2007,Saudi Arabia,66.7,64.8,69.7
2006,Saudi Arabia,66.3,64.2,69.3
2005,Saudi Arabia,65.8,63.7,69
2004,Saudi Arabia,65.4,63.1,68.6
2003,Saudi Arabia,64.8,62.5,68.2
2002,Saudi Arabia,64.3,61.9,67.7
2001,Saudi Arabia,63.7,61.4,67.2
2000,Saudi Arabia,63.1,60.8,66.7
1999,Saudi Arabia,62.5,60.2,66.2
1998,Saudi Arabia,62,59.6,65.6
1997,Saudi Arabia,61.5,59.1,65.2
1996,Saudi Arabia,60.9,58.5,64.7
1995,Saudi Arabia,60.5,58,64.3
1994,Saudi Arabia,60,57.5,63.9
1993,Saudi Arabia,59.5,57,63.5
1992,Saudi Arabia,59.1,56.4,63.2
1991,Saudi Arabia,58.6,55.9,62.9
1990,Saudi Arabia,58.2,55.3,62.6
2022,Senegal,30.2,18.9,40
2021,Senegal,29.7,18.5,39.4
2020,Senegal,29.2,18.1,38.8
2019,Senegal,28.7,17.7,38.2
2018,Senegal,28.2,17.4,37.5
2017,Senegal,27.7,17,36.9
2016,Senegal,27.2,16.7,36.4
2015,Senegal,26.8,16.3,35.8
2014,Senegal,26.3,16,35.2
2013,Senegal,25.9,15.7,34.7
2012,Senegal,25.4,15.4,34.2
2011,Senegal,25,15,33.7
2010,Senegal,24.5,14.6,33.1
2009,Senegal,24,14.2,32.5
2008,Senegal,23.4,13.7,31.9
2007,Senegal,22.8,13.2,31.2
2006,Senegal,22.1,12.7,30.5
2005,Senegal,21.4,12.2,29.6
2004,Senegal,20.7,11.6,28.8
2003,Senegal,19.9,11,27.9
2002,Senegal,19.1,10.4,26.9
2001,Senegal,18.3,9.9,26
2000,Senegal,17.6,9.4,25
1999,Senegal,16.8,8.9,24
1998,Senegal,16,8.4,23
1997,Senegal,15.3,7.9,22.1
1996,Senegal,14.6,7.5,21.1
1995,Senegal,13.9,7.1,20.3
1994,Senegal,13.3,6.7,19.4
1993,Senegal,12.6,6.3,18.5
1992,Senegal,12,6,17.7
1991,Senegal,11.4,5.7,16.9
1990,Senegal,10.9,5.4,16.1
2022,Serbia,54.3,67.3,40.9
2021,Serbia,54,66.7,41
2020,Serbia,53.6,66,41
2019,Serbia,53.3,65.3,41.1
2018,Serbia,53,64.7,41.2
2017,Serbia,52.8,64,41.3
2016,Serbia,52.5,63.4,41.4
2015,Serbia,52.2,62.7,41.4
2014,Serbia,51.9,62,41.5
2013,Serbia,51.6,61.4,41.6
2012,Serbia,51.3,60.8,41.7
2011,Serbia,51.1,60.1,41.8
2010,Serbia,50.8,59.5,41.9
2009,Serbia,50.5,58.8,42
2008,Serbia,50.2,58.1,42.1
2007,Serbia,49.9,57.4,42.2
2006,Serbia,49.5,56.6,42.3
2005,Serbia,49.2,55.9,42.3
2004,Serbia,48.8,55.2,42.4
2003,Serbia,48.5,54.4,42.4
2002,Serbia,48.1,53.7,42.5
2001,Serbia,47.8,53,42.5
2000,Serbia,47.5,52.4,42.5
1999,Serbia,47.2,51.8,42.5
1998,Serbia,47,51.2,42.6
1997,Serbia,46.7,50.7,42.6
1996,Serbia,46.5,50.2,42.7
1995,Serbia,46.4,49.8,42.8
1994,Serbia,46.2,49.4,42.9
1993,Serbia,46.1,48.9,43
1992,Serbia,45.9,48.5,43.1
1991,Serbia,45.8,48.1,43.2
1990,Serbia,45.7,47.7,43.3
2022,Seychelles,60.8,52.8,69.5
2021,Seychelles,60.3,52.3,69.1
2020,Seychelles,59.8,51.8,68.7
2019,Seychelles,59.4,51.2,68.2
2018,Seychelles,59,50.7,67.8
2017,Seychelles,58.5,50.3,67.4
2016,Seychelles,58.1,49.8,66.9
2015,Seychelles,57.7,49.3,66.5
2014,Seychelles,57.3,48.9,66.1
2013,Seychelles,56.9,48.4,65.6
2012,Seychelles,56.5,47.9,65.2
2011,Seychelles,56.1,47.4,64.8
2010,Seychelles,55.6,46.8,64.3
2009,Seychelles,55.1,46.1,63.8
2008,Seychelles,54.5,45.4,63.3
2007,Seychelles,53.9,44.6,62.7
2006,Seychelles,53.1,43.7,62.1
2005,Seychelles,52.4,42.8,61.4
2004,Seychelles,51.6,41.8,60.7
2003,Seychelles,50.7,40.8,60
2002,Seychelles,49.9,39.7,59.2
2001,Seychelles,49,38.6,58.4
2000,Seychelles,48.1,37.5,57.6
1999,Seychelles,47.2,36.4,56.8
1998,Seychelles,46.3,35.3,55.9
1997,Seychelles,45.2,34.2,55.1
1996,Seychelles,44.1,33.1,54.2
1995,Seychelles,43.1,32,53.4
1994,Seychelles,42.1,30.9,52.5
1993,Seychelles,41,29.8,51.6
1992,Seychelles,40.1,28.7,50.8
1991,Seychelles,39.1,27.6,49.9
1990,Seychelles,38.1,26.5,49
2022,Sierra Leone,22.8,13.3,32.2
2021,Sierra Leone,22.5,13.1,31.6
2020,Sierra Leone,22.1,12.9,31
2019,Sierra Leone,21.8,12.8,30.5
2018,Sierra Leone,21.4,12.7,30
2017,Sierra Leone,21.1,12.5,29.4
2016,Sierra Leone,20.8,12.4,28.9
2015,Sierra Leone,20.5,12.3,28.4
2014,Sierra Leone,20.2,12.2,28
2013,Sierra Leone,20,12.1,27.5
2012,Sierra Leone,19.7,12,27.1
2011,Sierra Leone,19.5,11.9,26.7
2010,Sierra Leone,19.2,11.8,26.3
2009,Sierra Leone,18.8,11.6,25.8
2008,Sierra Leone,18.4,11.3,25.3
2007,Sierra Leone,18,11,24.7
2006,Sierra Leone,17.5,10.6,24
2005,Sierra Leone,16.9,10.2,23.3
2004,Sierra Leone,16.4,9.8,22.6
2003,Sierra Leone,15.7,9.3,21.8
2002,Sierra Leone,15.1,8.9,21
2001,Sierra Leone,14.5,8.4,20.1
2000,Sierra Leone,13.8,8,19.3
1999,Sierra Leone,13.2,7.6,18.5
1998,Sierra Leone,12.6,7.2,17.7
1997,Sierra Leone,12,6.8,16.9
1996,Sierra Leone,11.4,6.4,16.2
1995,Sierra Leone,10.9,6.1,15.4
1994,Sierra Leone,10.4,5.8,14.8
1993,Sierra Leone,9.9,5.5,14.1
1992,Sierra Leone,9.4,5.2,13.5
1991,Sierra Leone,9,4.9,12.9
1990,Sierra Leone,8.6,4.6,12.3
2022,Singapore,40.7,47,33.5
2021,Singapore,40,46,33
2020,Singapore,39.2,44.9,32.6
2019,Singapore,38.5,43.9,32.2
2018,Singapore,37.8,43,31.8
2017,Singapore,37.1,42,31.4
2016,Singapore,36.4,41.1,31
2015,Singapore,35.8,40.2,30.6
2014,Singapore,35.1,39.4,30.3
2013,Singapore,34.5,38.6,29.9
2012,Singapore,34,37.8,29.6
2011,Singapore,33.5,37.1,29.3
2010,Singapore,33,36.5,29
2009,Singapore,32.5,35.9,28.7
2008,Singapore,32.1,35.3,28.5
2007,Singapore,31.6,34.7,28.3
2006,Singapore,31.2,34.1,28.1
2005,Singapore,30.8,33.5,28
2004,Singapore,30.5,32.9,27.9
2003,Singapore,30.2,32.3,27.8
2002,Singapore,29.9,31.8,27.8
2001,Singapore,29.7,31.2,27.8
2000,Singapore,29.4,30.7,27.9
1999,Singapore,29.2,30.2,28
1998,Singapore,29,29.6,28.1
1997,Singapore,28.8,29.1,28.2
1996,Singapore,28.6,28.6,28.4
1995,Singapore,28.4,28.1,28.5
1994,Singapore,28.2,27.5,28.7
1993,Singapore,28,27,28.8
1992,Singapore,27.8,26.4,29
1991,Singapore,27.6,25.9,29.2
1990,Singapore,27.5,25.4,29.3
2022,Slovakia,60.6,72,48.8
2021,Slovakia,60.1,71.4,48.4
2020,Slovakia,59.6,70.8,48.1
2019,Slovakia,59.1,70.2,47.7
2018,Slovakia,58.6,69.6,47.4
2017,Slovakia,58.1,69,47
2016,Slovakia,57.6,68.3,46.6
2015,Slovakia,57.1,67.7,46.3
2014,Slovakia,56.6,67.1,45.9
2013,Slovakia,56.1,66.5,45.6
2012,Slovakia,55.6,65.9,45.2
2011,Slovakia,55.1,65.3,44.9
2010,Slovakia,54.6,64.6,44.6
2009,Slovakia,54.1,64,44.2
2008,Slovakia,53.6,63.3,43.9
2007,Slovakia,53.1,62.6,43.6
2006,Slovakia,52.6,61.8,43.4
2005,Slovakia,52.1,61.1,43.1
2004,Slovakia,51.6,60.4,42.9
2003,Slovakia,51.1,59.7,42.6
2002,Slovakia,50.7,59,42.4
2001,Slovakia,50.2,58.3,42.2
2000,Slovakia,49.8,57.7,42.1
1999,Slovakia,49.5,57.1,41.9
1998,Slovakia,49.2,56.6,41.8
1997,Slovakia,48.9,56.1,41.8
1996,Slovakia,48.7,55.7,41.7
1995,Slovakia,48.5,55.3,41.7
1994,Slovakia,48.3,54.9,41.7
1993,Slovakia,48.1,54.5,41.8
1992,Slovakia,47.9,54.1,41.8
1991,Slovakia,47.8,53.7,41.9
1990,Slovakia,47.6,53.3,41.9
2022,Slovenia,54.9,65.9,42.6
2021,Slovenia,54.7,65.5,42.7
2020,Slovenia,54.6,65.1,42.9
2019,Slovenia,54.4,64.8,43
2018,Slovenia,54.3,64.5,43.1
2017,Slovenia,54.1,64.2,43.2
2016,Slovenia,54,64,43.4
2015,Slovenia,53.9,63.8,43.5
2014,Slovenia,53.9,63.5,43.6
2013,Slovenia,53.8,63.4,43.7
2012,Slovenia,53.8,63.2,43.8
2011,Slovenia,53.7,63,43.9
2010,Slovenia,53.6,62.8,44
2009,Slovenia,53.5,62.5,44.1
2008,Slovenia,53.4,62.1,44.2
2007,Slovenia,53.2,61.7,44.3
2006,Slovenia,53,61.3,44.3
2005,Slovenia,52.7,60.8,44.4
2004,Slovenia,52.4,60.2,44.4
2003,Slovenia,52.1,59.6,44.4
2002,Slovenia,51.7,59,44.4
2001,Slovenia,51.4,58.3,44.3
2000,Slovenia,51,57.6,44.3
1999,Slovenia,50.6,57,44.2
1998,Slovenia,50.2,56.3,44.1
1997,Slovenia,49.9,55.7,44
1996,Slovenia,49.5,55.1,43.9
1995,Slovenia,49.2,54.5,43.9
1994,Slovenia,48.8,53.8,43.8
1993,Slovenia,48.5,53.2,43.7
1992,Slovenia,48.1,52.6,43.7
1991,Slovenia,47.8,51.9,43.7
1990,Slovenia,47.4,51.2,43.6
2022,Solomon Islands,56.9,53.4,60.5
2021,Solomon Islands,56.3,52.6,60
2020,Solomon Islands,55.6,51.8,59.6
2019,Solomon Islands,55,50.9,59.1
2018,Solomon Islands,54.3,50.1,58.6
2017,Solomon Islands,53.7,49.3,58.2
2016,Solomon Islands,53.1,48.5,57.7
2015,Solomon Islands,52.4,47.7,57.2
2014,Solomon Islands,51.8,46.9,56.7
2013,Solomon Islands,51.2,46.1,56.2
2012,Solomon Islands,50.5,45.4,55.8
2011,Solomon Islands,49.9,44.7,55.3
2010,Solomon Islands,49.4,44,54.9
2009,Solomon Islands,48.8,43.3,54.4
2008,Solomon Islands,48.2,42.6,54
2007,Solomon Islands,47.7,42,53.5
2006,Solomon Islands,47.1,41.4,53.1
2005,Solomon Islands,46.6,40.9,52.6
2004,Solomon Islands,46.1,40.3,52.1
2003,Solomon Islands,45.6,39.8,51.6
2002,Solomon Islands,45.1,39.3,51.1
2001,Solomon Islands,44.6,38.9,50.6
2000,Solomon Islands,44.1,38.5,50
1999,Solomon Islands,43.6,38.1,49.5
1998,Solomon Islands,43.2,37.8,48.9
1997,Solomon Islands,42.7,37.5,48.4
1996,Solomon Islands,42.3,37.1,47.8
1995,Solomon Islands,41.9,36.8,47.3
1994,Solomon Islands,41.4,36.5,46.7
1993,Solomon Islands,41,36.2,46.2
1992,Solomon Islands,40.6,35.8,45.6
1991,Solomon Islands,40.1,35.5,45.1
1990,Solomon Islands,39.7,35.1,44.5
2022,Somalia,34.9,20.6,48.5
2021,Somalia,34,20,47.5
2020,Somalia,33.2,19.4,46.4
2019,Somalia,32.3,18.8,45.3
2018,Somalia,31.5,18.2,44.3
2017,Somalia,30.7,17.7,43.2
2016,Somalia,30,17.2,42.1
2015,Somalia,29.2,16.7,41.1
2014,Somalia,28.4,16.3,40
2013,Somalia,27.7,15.9,38.9
2012,Somalia,27,15.5,37.9
2011,Somalia,26.2,15.1,36.8
2010,Somalia,25.5,14.7,35.8
2009,Somalia,24.8,14.3,34.8
2008,Somalia,24.1,13.9,33.7
2007,Somalia,23.4,13.6,32.7
2006,Somalia,22.7,13.2,31.6
2005,Somalia,21.9,12.8,30.6
2004,Somalia,21.2,12.4,29.6
2003,Somalia,20.5,12,28.6
2002,Somalia,19.8,11.6,27.6
2001,Somalia,19.1,11.2,26.6
2000,Somalia,18.5,10.8,25.7
1999,Somalia,17.8,10.4,24.8
1998,Somalia,17.2,10.1,23.9
1997,Somalia,16.6,9.7,23.1
1996,Somalia,16.1,9.4,22.3
1995,Somalia,15.5,9.1,21.6
1994,Somalia,15,8.8,20.9
1993,Somalia,14.6,8.5,20.3
1992,Somalia,14.1,8.2,19.6
1991,Somalia,13.6,7.9,19
1990,Somalia,13.2,7.6,18.4
2022,South Africa,55.1,37.2,71.3
2021,South Africa,54.9,37.4,70.9
2020,South Africa,54.8,37.5,70.5
2019,South Africa,54.7,37.6,70
2018,South Africa,54.6,37.8,69.6
2017,South Africa,54.5,37.9,69.2
2016,South Africa,54.3,38.1,68.8
2015,South Africa,54.2,38.3,68.3
2014,South Africa,54.2,38.5,67.9
2013,South Africa,54.1,38.6,67.5
2012,South Africa,54,38.7,67.1
2011,South Africa,53.8,38.8,66.6
2010,South Africa,53.6,38.8,66.1
2009,South Africa,53.3,38.6,65.6
2008,South Africa,52.9,38.4,65.1
2007,South Africa,52.4,38,64.4
2006,South Africa,51.9,37.5,63.8
2005,South Africa,51.3,36.9,63.1
2004,South Africa,50.6,36.3,62.3
2003,South Africa,49.9,35.6,61.5
2002,South Africa,49.2,34.8,60.8
2001,South Africa,48.5,34.1,60
2000,South Africa,47.8,33.3,59.2
1999,South Africa,47.1,32.5,58.5
1998,South Africa,46.3,31.6,57.7
1997,South Africa,45.6,30.8,57
1996,South Africa,44.7,29.9,56.2
1995,South Africa,43.8,29,55.5
1994,South Africa,42.8,28.1,54.7
1993,South Africa,41.9,27.2,54
1992,South Africa,40.9,26.3,53.2
1991,South Africa,40,25.4,52.5
1990,South Africa,39.2,24.5,51.7
2022,South Sudan,24.2,17.6,30.2
2021,South Sudan,23.6,17.1,29.5
2020,South Sudan,23,16.6,28.8
2019,South Sudan,22.4,16.1,28
2018,South Sudan,21.8,15.7,27.3
2017,South Sudan,21.2,15.3,26.6
2016,South Sudan,20.6,14.9,25.9
2015,South Sudan,20.1,14.5,25.3
2014,South Sudan,19.6,14.2,24.6
2013,South Sudan,19.1,13.8,23.9
2012,South Sudan,18.6,13.5,23.3
2011,South Sudan,18.1,13.2,22.7
2010,South Sudan,17.7,12.9,22
2009,South Sudan,17.2,12.6,21.4
2008,South Sudan,16.8,12.3,20.8
2007,South Sudan,16.3,12,20.2
2006,South Sudan,15.9,11.7,19.6
2005,South Sudan,15.4,11.4,18.9
2004,South Sudan,14.9,11,18.3
2003,South Sudan,14.4,10.7,17.7
2002,South Sudan,14,10.4,17.1
2001,South Sudan,13.5,10,16.5
2000,South Sudan,13.1,9.7,16
1999,South Sudan,12.7,9.4,15.4
1998,South Sudan,12.3,9.1,14.9
1997,South Sudan,11.9,8.8,14.4
1996,South Sudan,11.5,8.5,14
1995,South Sudan,11.1,8.3,13.6
1994,South Sudan,10.8,8,13.2
1993,South Sudan,10.5,7.7,12.8
1992,South Sudan,10.1,7.5,12.4
1991,South Sudan,9.8,7.2,12.1
1990,South Sudan,9.5,7,11.7
2022,Spain,49.9,59.9,39.8
2021,Spain,50.4,60.4,40.3
2020,Spain,50.8,60.8,40.8
2019,Spain,51.3,61.2,41.4
2018,Spain,51.8,61.6,41.9
2017,Spain,52.3,62.1,42.4
2016,Spain,52.8,62.5,43
2015,Spain,53.3,62.9,43.5
2014,Spain,53.7,63.3,44
2013,Spain,54.2,63.7,44.5
2012,Spain,54.7,64.1,45
2011,Spain,55.1,64.4,45.5
2010,Spain,55.4,64.6,45.9
2009,Spain,55.7,64.8,46.3
2008,Spain,55.9,64.8,46.7
2007,Spain,56,64.7,47
2006,Spain,56,64.5,47.2
2005,Spain,55.9,64.1,47.4
2004,Spain,55.7,63.7,47.5
2003,Spain,55.5,63.1,47.6
2002,Spain,55.2,62.5,47.6
2001,Spain,54.8,61.9,47.6
2000,Spain,54.4,61.1,47.5
1999,Spain,54,60.4,47.5
1998,Spain,53.6,59.6,47.4
1997,Spain,53.1,58.8,47.2
1996,Spain,52.7,58.1,47.1
1995,Spain,52.3,57.3,47
1994,Spain,51.9,56.6,46.9
1993,Spain,51.5,55.9,46.9
1992,Spain,51.2,55.3,46.8
1991,Spain,50.8,54.6,46.8
1990,Spain,50.5,54,46.7
2022,Sri Lanka,38.8,31.1,45.4
2021,Sri Lanka,37.6,30,44.1
2020,Sri Lanka,36.4,28.9,42.9
2019,Sri Lanka,35.2,27.8,41.6
2018,Sri Lanka,34,26.7,40.3
2017,Sri Lanka,32.8,25.6,39
2016,Sri Lanka,31.6,24.6,37.7
2015,Sri Lanka,30.4,23.5,36.5
2014,Sri Lanka,29.2,22.5,35.2
2013,Sri Lanka,28.1,21.5,34
2012,Sri Lanka,27,20.6,32.8
2011,Sri Lanka,25.9,19.6,31.6
2010,Sri Lanka,24.9,18.7,30.5
2009,Sri Lanka,23.8,17.8,29.3
2008,Sri Lanka,22.8,17,28.2
2007,Sri Lanka,21.8,16.1,27.1
2006,Sri Lanka,20.8,15.3,26
2005,Sri Lanka,19.9,14.5,24.9
2004,Sri Lanka,19,13.7,23.8
2003,Sri Lanka,18,13,22.8
2002,Sri Lanka,17.2,12.3,21.7
2001,Sri Lanka,16.3,11.7,20.7
2000,Sri Lanka,15.5,11.1,19.7
1999,Sri Lanka,14.7,10.5,18.7
1998,Sri Lanka,13.9,10,17.8
1997,Sri Lanka,13.2,9.4,16.9
1996,Sri Lanka,12.5,9,16
1995,Sri Lanka,11.9,8.5,15.2
1994,Sri Lanka,11.2,8.1,14.3
1993,Sri Lanka,10.6,7.7,13.6
1992,Sri Lanka,10.1,7.3,12.8
1991,Sri Lanka,9.5,6.9,12.1
1990,Sri Lanka,9,6.5,11.4
2022,Sudan,38.9,32.1,45.4
2021,Sudan,38.2,31.3,44.8
2020,Sudan,37.5,30.5,44.1
2019,Sudan,36.9,29.8,43.5
2018,Sudan,36.2,29.1,42.9
2017,Sudan,35.6,28.5,42.3
2016,Sudan,35,27.9,41.7
2015,Sudan,34.4,27.4,41
2014,Sudan,33.9,26.9,40.4
2013,Sudan,33.3,26.4,39.8
2012,Sudan,32.8,25.9,39.2
2011,Sudan,32.2,25.5,38.6
2010,Sudan,31.7,25,37.9
2009,Sudan,31.1,24.6,37.3
2008,Sudan,30.5,24.1,36.6
2007,Sudan,29.9,23.7,35.9
2006,Sudan,29.3,23.1,35.2
2005,Sudan,28.6,22.6,34.4
2004,Sudan,28,22.1,33.6
2003,Sudan,27.2,21.5,32.8
2002,Sudan,26.5,20.9,31.9
2001,Sudan,25.8,20.3,31.1
2000,Sudan,25.1,19.7,30.3
1999,Sudan,24.4,19.1,29.5
1998,Sudan,23.7,18.6,28.7
1997,Sudan,23,18,27.9
1996,Sudan,22.4,17.5,27.2
1995,Sudan,21.7,16.9,26.5
1994,Sudan,21.1,16.4,25.8
1993,Sudan,20.5,15.8,25.2
1992,Sudan,19.9,15.3,24.5
1991,Sudan,19.4,14.8,23.9
1990,Sudan,18.8,14.3,23.3
2022,Suriname,58.1,48.6,67.2
2021,Suriname,57.5,48.1,66.6
2020,Suriname,57,47.7,65.9
2019,Suriname,56.4,47.2,65.2
2018,Suriname,55.8,46.7,64.5
2017,Suriname,55.3,46.3,63.9
2016,Suriname,54.7,45.8,63.1
2015,Suriname,54.1,45.4,62.4
2014,Suriname,53.5,44.9,61.7
2013,Suriname,52.9,44.4,61
2012,Suriname,52.3,44,60.3
2011,Suriname,51.6,43.4,59.5
2010,Suriname,51,42.8,58.8
2009,Suriname,50.3,42.2,58.1
2008,Suriname,49.6,41.5,57.3
2007,Suriname,48.8,40.8,56.6
2006,Suriname,48.1,40.1,55.8
2005,Suriname,47.3,39.3,55.1
2004,Suriname,46.4,38.4,54.3
2003,Suriname,45.6,37.6,53.5
2002,Suriname,44.8,36.7,52.6
2001,Suriname,43.9,35.7,51.8
2000,Suriname,43.1,34.8,50.9
1999,Suriname,42.2,33.9,50
1998,Suriname,41.3,32.9,49.1
1997,Suriname,40.4,32,48.1
1996,Suriname,39.5,31.1,47.2
1995,Suriname,38.6,30.2,46.3
1994,Suriname,37.8,29.3,45.5
1993,Suriname,36.9,28.4,44.6
1992,Suriname,36,27.6,43.7
1991,Suriname,35.2,26.8,42.9
1990,Suriname,34.4,26,42.1
2022,Sweden,50.6,59.6,41.1
2021,Sweden,50.5,59.4,41.1
2020,Sweden,50.3,59.2,41.2
2019,Sweden,50.2,59,41.2
2018,Sweden,50.2,58.8,41.2
2017,Sweden,50,58.6,41.2
2016,Sweden,49.9,58.4,41.3
2015,Sweden,49.8,58.1,41.3
2014,Sweden,49.8,57.9,41.3
2013,Sweden,49.7,57.7,41.4
2012,Sweden,49.6,57.5,41.4
2011,Sweden,49.4,57.3,41.4
2010,Sweden,49.3,57,41.4
2009,Sweden,49.1,56.7,41.4
2008,Sweden,48.9,56.3,41.3
2007,Sweden,48.6,55.8,41.3
2006,Sweden,48.3,55.3,41.1
2005,Sweden,47.9,54.7,41
2004,Sweden,47.5,54.1,40.8
2003,Sweden,47,53.4,40.5
2002,Sweden,46.5,52.7,40.2
2001,Sweden,46,52,39.8
2000,Sweden,45.4,51.2,39.4
1999,Sweden,44.8,50.5,39
1998,Sweden,44.1,49.7,38.4
1997,Sweden,43.5,48.9,37.9
1996,Sweden,42.8,48.1,37.3
1995,Sweden,42.1,47.3,36.8
1994,Sweden,41.4,46.5,36.2
1993,Sweden,40.8,45.7,35.6
1992,Sweden,40.1,45,35.1
1991,Sweden,39.5,44.3,34.5
1990,Sweden,38.9,43.6,34
2022,Switzerland,40.6,52.2,29
2021,Switzerland,40.7,52.3,29
2020,Switzerland,40.8,52.5,29.1
2019,Switzerland,40.9,52.6,29.2
2018,Switzerland,41,52.8,29.2
2017,Switzerland,41.1,52.9,29.3
2016,Switzerland,41.2,53,29.4
2015,Switzerland,41.3,53.1,29.5
2014,Switzerland,41.4,53.2,29.6
2013,Switzerland,41.5,53.3,29.7
2012,Switzerland,41.6,53.4,29.9
2011,Switzerland,41.7,53.5,30.1
2010,Switzerland,41.8,53.5,30.2
2009,Switzerland,41.8,53.5,30.4
2008,Switzerland,41.9,53.4,30.6
2007,Switzerland,41.9,53.3,30.7
2006,Switzerland,41.8,53.1,30.9
2005,Switzerland,41.8,52.8,31
2004,Switzerland,41.7,52.5,31.2
2003,Switzerland,41.6,52.3,31.3
2002,Switzerland,41.5,52,31.3
2001,Switzerland,41.4,51.7,31.4
2000,Switzerland,41.2,51.4,31.4
1999,Switzerland,41.1,51.1,31.4
1998,Switzerland,40.9,50.7,31.4
1997,Switzerland,40.8,50.4,31.4
1996,Switzerland,40.6,50.1,31.3
1995,Switzerland,40.4,49.8,31.3
1994,Switzerland,40.3,49.5,31.2
1993,Switzerland,40.1,49.2,31.1
1992,Switzerland,39.9,49,31.1
1991,Switzerland,39.8,48.7,31
1990,Switzerland,39.6,48.4,31
2022,Syrian Arab Republic,71.1,69,73
2021,Syrian Arab Republic,70.8,68.7,72.7
2020,Syrian Arab Republic,70.6,68.5,72.4
2019,Syrian Arab Republic,70.3,68.3,72.1
2018,Syrian Arab Republic,70,68,71.8
2017,Syrian Arab Republic,69.7,67.7,71.4
2016,Syrian Arab Republic,69.4,67.4,71.1
2015,Syrian Arab Republic,69,67,70.7
2014,Syrian Arab Republic,68.6,66.7,70.4
2013,Syrian Arab Republic,68.2,66.3,70
2012,Syrian Arab Republic,67.8,65.9,69.7
2011,Syrian Arab Republic,67.4,65.5,69.3
2010,Syrian Arab Republic,67,65.1,68.9
2009,Syrian Arab Republic,66.6,64.6,68.6
2008,Syrian Arab Republic,66.2,64.1,68.2
2007,Syrian Arab Republic,65.7,63.6,67.8
2006,Syrian Arab Republic,65.3,63.1,67.3
2005,Syrian Arab Republic,64.8,62.6,66.9
2004,Syrian Arab Republic,64.2,62,66.4
2003,Syrian Arab Republic,63.6,61.4,65.8
2002,Syrian Arab Republic,63,60.7,65.2
2001,Syrian Arab Republic,62.3,60,64.6
2000,Syrian Arab Republic,61.6,59.3,63.9
1999,Syrian Arab Republic,60.9,58.6,63.2
1998,Syrian Arab Republic,60.2,57.8,62.5
1997,Syrian Arab Republic,59.4,57.1,61.8
1996,Syrian Arab Republic,58.7,56.3,61.1
1995,Syrian Arab Republic,57.9,55.5,60.4
1994,Syrian Arab Republic,57.2,54.7,59.7
1993,Syrian Arab Republic,56.4,53.9,59
1992,Syrian Arab Republic,55.7,53.1,58.3
1991,Syrian Arab Republic,54.9,52.2,57.7
1990,Syrian Arab Republic,54.2,51.4,57
2022,Türkiye,67.6,65.2,69.7
2021,Türkiye,67.3,64.9,69.5
2020,Türkiye,67.1,64.7,69.2
2019,Türkiye,66.8,64.5,68.9
2018,Türkiye,66.6,64.3,68.6
2017,Türkiye,66.3,64,68.3
2016,Türkiye,66,63.7,68.1
2015,Türkiye,65.7,63.4,67.8
2014,Türkiye,65.4,63.1,67.5
2013,Türkiye,65.1,62.7,67.2
2012,Türkiye,64.8,62.4,66.9
2011,Türkiye,64.5,62,66.7
2010,Türkiye,64.2,61.7,66.5
2009,Türkiye,63.9,61.3,66.3
2008,Türkiye,63.6,60.9,66.1
2007,Türkiye,63.3,60.5,65.9
2006,Türkiye,63,60,65.7
2005,Türkiye,62.6,59.5,65.5
2004,Türkiye,62.2,58.9,65.2
2003,Türkiye,61.7,58.3,64.9
2002,Türkiye,61.2,57.6,64.5
2001,Türkiye,60.6,56.8,64.1
2000,Türkiye,60,56,63.7
1999,Türkiye,59.4,55.2,63.3
1998,Türkiye,58.7,54.3,62.8
1997,Türkiye,58,53.4,62.3
1996,Türkiye,57.3,52.5,61.8
1995,Türkiye,56.6,51.5,61.4
1994,Türkiye,55.8,50.5,60.9
1993,Türkiye,55.1,49.5,60.4
1992,Türkiye,54.3,48.4,59.9
1991,Türkiye,53.5,47.4,59.4
1990,Türkiye,52.8,46.3,58.9
2022,Tajikistan,58.9,60.6,57
2021,Tajikistan,58,59.8,56
2020,Tajikistan,57.1,59.1,55
2019,Tajikistan,56.2,58.4,54
2018,Tajikistan,55.4,57.6,53
2017,Tajikistan,54.5,56.9,52
2016,Tajikistan,53.5,56.2,50.9
2015,Tajikistan,52.6,55.4,49.8
2014,Tajikistan,51.6,54.6,48.7
2013,Tajikistan,50.7,53.8,47.6
2012,Tajikistan,49.7,53.1,46.4
2011,Tajikistan,48.7,52.3,45.3
2010,Tajikistan,47.7,51.5,44.1
2009,Tajikistan,46.8,50.7,43
2008,Tajikistan,45.8,49.8,41.8
2007,Tajikistan,44.8,49,40.7
2006,Tajikistan,43.8,48.2,39.6
2005,Tajikistan,42.9,47.4,38.5
2004,Tajikistan,41.9,46.7,37.4
2003,Tajikistan,41,45.9,36.3
