Year,Country,Population,Region,Prevalence of obesity (Both sexes),Prevalence of obesity (Male),Prevalence of obesity (Female),Prevalence of overweight (Both sexes),Prevalence of overweight (Male),Prevalence of overweight (Female)
2008,Solomon Islands,516001,Western Pacific,17.9,14,22,48.2,42.6,54
2007,Solomon Islands,504619,Western Pacific,17.6,13.8,21.6,47.7,42,53.5
2006,Solomon Islands,493430,Western Pacific,17.3,13.6,21.3,47.1,41.4,53.1
2005,Solomon Islands,482486,Western Pacific,17,13.4,20.9,46.6,40.9,52.6
2004,Solomon Islands,471785,Western Pacific,16.7,13.1,20.6,46.1,40.3,52.1
2003,Solomon Islands,461216,Western Pacific,16.4,12.9,20.3,45.6,39.8,51.6
2002,Solomon Islands,450760,Western Pacific,16.2,12.7,19.9,45.1,39.3,51.1
2001,Solomon Islands,440395,Western Pacific,15.9,12.5,19.6,44.6,38.9,50.6
2000,Solomon Islands,429978,Western Pacific,15.6,12.3,19.2,44.1,38.5,50
1999,Solomon Islands,419229,Western Pacific,15.4,12.1,18.9,43.6,38.1,49.5
1998,Solomon Islands,408145,Western Pacific,15.1,11.9,18.6,43.2,37.8,48.9
1997,Solomon Islands,397050,Western Pacific,14.9,11.7,18.3,42.7,37.5,48.4
1996,Solomon Islands,386069,Western Pacific,14.6,11.6,17.9,42.3,37.1,47.8
1995,Solomon Islands,375189,Western Pacific,14.4,11.4,17.6,41.9,36.8,47.3
1994,Solomon Islands,364505,Western Pacific,14.2,11.2,17.3,41.4,36.5,46.7
1993,Solomon Islands,354086,Western Pacific,13.9,11,17.1,41,36.2,46.2
1992,Solomon Islands,343916,Western Pacific,13.7,10.9,16.8,40.6,35.8,45.6
1991,Solomon Islands,333952,Western Pacific,13.5,10.7,16.5,40.1,35.5,45.1
1990,Solomon Islands,324171,Western Pacific,13.2,10.5,16.2,39.7,35.1,44.5
2022,Somalia,17597511,Eastern Mediterranean,14.6,5.8,36.16,34.9,20.6,48.5
2021,Somalia,17065581,Eastern Mediterranean,14,5.5,22.1,34,20,47.5
2020,Somalia,16537016,Eastern Mediterranean,13.4,5.1,21.3,33.2,19.4,46.4
2019,Somalia,15981300,Eastern Mediterranean,12.9,4.8,20.5,32.3,18.8,45.3
2018,Somalia,15411094,Eastern Mediterranean,12.3,4.5,19.7,31.5,18.2,44.3
2017,Somalia,14864221,Eastern Mediterranean,11.8,4.3,19,30.7,17.7,43.2
2016,Somalia,14292847,Eastern Mediterranean,11.3,4,18.2,30,17.2,42.1
2015,Somalia,13763906,Eastern Mediterranean,10.9,3.8,17.5,29.2,16.7,41.1
2014,Somalia,13309235,Eastern Mediterranean,10.4,3.6,16.8,28.4,16.3,40
2013,Somalia,12852485,Eastern Mediterranean,10,3.4,16.1,27.7,15.9,38.9
2012,Somalia,12440326,Eastern Mediterranean,9.6,3.3,15.5,27,15.5,37.9
2011,Somalia,12216837,Eastern Mediterranean,9.2,3.1,14.8,26.2,15.1,36.8
2010,Somalia,12026649,Eastern Mediterranean,8.8,3,14.2,25.5,14.7,35.8
2009,Somalia,11730037,Eastern Mediterranean,8.4,2.8,13.6,24.8,14.3,34.8
2008,Somalia,11444870,Eastern Mediterranean,8,2.7,13,24.1,13.9,33.7
2007,Somalia,11118092,Eastern Mediterranean,7.6,2.6,12.4,23.4,13.6,32.7
2006,Somalia,10784973,Eastern Mediterranean,7.3,2.4,11.8,22.7,13.2,31.6
2005,Somalia,10467292,Eastern Mediterranean,6.9,2.3,11.2,21.9,12.8,30.6
2004,Somalia,10117354,Eastern Mediterranean,6.6,2.2,10.6,21.2,12.4,29.6
2003,Somalia,9758281,Eastern Mediterranean,6.2,2,10.1,20.5,12,28.6
2002,Somalia,9411103,Eastern Mediterranean,5.9,1.9,9.6,19.8,11.6,27.6
2001,Somalia,9070747,Eastern Mediterranean,5.6,1.8,9,19.1,11.2,26.6
2000,Somalia,8721465,Eastern Mediterranean,5.3,1.7,8.6,18.5,10.8,25.7
1999,Somalia,8384479,Eastern Mediterranean,5,1.6,8.1,17.8,10.4,24.8
1998,Somalia,8056862,Eastern Mediterranean,4.7,1.5,7.7,17.2,10.1,23.9
1997,Somalia,7734313,Eastern Mediterranean,4.5,1.4,7.3,16.6,9.7,23.1
1996,Somalia,7472450,Eastern Mediterranean,4.2,1.3,6.9,16.1,9.4,22.3
1995,Somalia,7210930,Eastern Mediterranean,4,1.3,6.5,15.5,9.1,21.6
1994,Somalia,6959828,Eastern Mediterranean,3.8,1.2,6.2,15,8.8,20.9
1993,Somalia,6620729,Eastern Mediterranean,3.6,1.1,5.9,14.6,8.5,20.3
1992,Somalia,6428141,Eastern Mediterranean,3.4,1.1,5.7,14.1,8.2,19.6
1991,Somalia,6732702,Eastern Mediterranean,3.3,1,5.4,13.6,7.9,19
1990,Somalia,6999096,Eastern Mediterranean,3.1,0.9,5.2,13.2,7.6,18.4
2022,South Africa,59893885,Africa,30.8,13.9,36.161,55.1,37.2,71.3
2021,South Africa,59392255,Africa,30.6,13.9,45.2,54.9,37.4,70.9
2020,South Africa,58801927,Africa,30.3,14,44.6,54.8,37.5,70.5
2019,South Africa,58087055,Africa,30.1,14,44.1,54.7,37.6,70
2018,South Africa,57339635,Africa,29.9,14,43.5,54.6,37.8,69.6
2017,South Africa,56641209,Africa,29.6,14.1,43,54.5,37.9,69.2
2016,South Africa,56422274,Africa,29.4,14.2,42.4,54.3,38.1,68.8
2015,South Africa,55876504,Africa,29.2,14.3,41.9,54.2,38.3,68.3
2014,South Africa,54729551,Africa,29,14.4,41.4,54.2,38.5,67.9
2013,South Africa,53873616,Africa,28.8,14.4,40.8,54.1,38.6,67.5
2012,South Africa,53145033,Africa,28.6,14.5,40.3,54,38.7,67.1
2011,South Africa,52443325,Africa,28.4,14.6,39.7,53.8,38.8,66.6
2010,South Africa,51784921,Africa,28.1,14.5,39.2,53.6,38.8,66.1
2009,South Africa,51170779,Africa,27.8,14.5,38.6,53.3,38.6,65.6
2008,South Africa,50565812,Africa,27.4,14.3,38,52.9,38.4,65.1
2007,South Africa,49996094,Africa,27,14,37.3,52.4,38,64.4
2006,South Africa,49491756,Africa,26.5,13.7,36.6,51.9,37.5,63.8
2005,South Africa,49017147,Africa,25.9,13.2,35.8,51.3,36.9,63.1
2004,South Africa,48556071,Africa,25.3,12.8,35.1,50.6,36.3,62.3
2003,South Africa,48104048,Africa,24.7,12.3,34.3,49.9,35.6,61.5
2002,South Africa,47661514,Africa,24.1,11.7,33.5,49.2,34.8,60.8
2001,South Africa,47229714,Africa,23.4,11.2,32.8,48.5,34.1,60
2000,South Africa,46813266,Africa,22.8,10.6,32,47.8,33.3,59.2
1999,South Africa,46364681,Africa,22.2,10.1,31.3,47.1,32.5,58.5
1998,South Africa,45852166,Africa,21.5,9.5,30.5,46.3,31.6,57.7
1997,South Africa,45285048,Africa,20.9,9,29.8,45.6,30.8,57
1996,South Africa,44661603,Africa,20.2,8.4,29.1,44.7,29.9,56.2
1995,South Africa,43986084,Africa,19.5,7.9,28.4,43.8,29,55.5
1994,South Africa,43267982,Africa,18.7,7.4,27.7,42.8,28.1,54.7
1993,South Africa,42525440,Africa,18,6.9,27,41.9,27.2,54
1992,South Africa,41760755,Africa,17.3,6.4,26.3,40.9,26.3,53.2
1991,South Africa,40910959,Africa,16.7,5.9,25.6,40,25.4,52.5
1990,South Africa,39877570,Africa,16.1,5.5,24.9,39.2,24.5,51.7
2022,South Sudan,10913164,Eastern Mediterranean,8.6,5.1,36.162,24.2,17.6,30.2
2021,South Sudan,10748272,Eastern Mediterranean,8.2,4.8,11.2,23.6,17.1,29.5
2020,South Sudan,10606227,Eastern Mediterranean,7.8,4.5,10.8,23,16.6,28.8
2019,South Sudan,10447666,Eastern Mediterranean,7.4,4.2,10.3,22.4,16.1,28
2018,South Sudan,10395329,Eastern Mediterranean,7.1,4,9.8,21.8,15.7,27.3
2017,South Sudan,10658226,Eastern Mediterranean,6.7,3.8,9.4,21.2,15.3,26.6
2016,South Sudan,11066105,Eastern Mediterranean,6.4,3.6,9,20.6,14.9,25.9
2015,South Sudan,11194299,Eastern Mediterranean,6.1,3.4,8.6,20.1,14.5,25.3
2014,South Sudan,11213284,Eastern Mediterranean,5.8,3.2,8.2,19.6,14.2,24.6
2013,South Sudan,11106031,Eastern Mediterranean,5.6,3.1,7.8,19.1,13.8,23.9
2012,South Sudan,10701604,Eastern Mediterranean,5.3,3,7.4,18.6,13.5,23.3
2011,South Sudan,10243050,Eastern Mediterranean,5.1,2.8,7.1,18.1,13.2,22.7
2010,South Sudan,9714419,Eastern Mediterranean,4.8,2.7,6.8,17.7,12.9,22
2009,South Sudan,9229227,Eastern Mediterranean,4.6,2.6,6.5,17.2,12.6,21.4
2008,South Sudan,8823888,Eastern Mediterranean,4.4,2.5,6.1,16.8,12.3,20.8
2007,South Sudan,8417823,Eastern Mediterranean,4.2,2.3,5.8,16.3,12,20.2
2006,South Sudan,8029517,Eastern Mediterranean,4,2.2,5.5,15.9,11.7,19.6
2005,South Sudan,7662654,Eastern Mediterranean,3.8,2.1,5.2,15.4,11.4,18.9
2004,South Sudan,7317118,Eastern Mediterranean,3.6,2,5,14.9,11,18.3
2003,South Sudan,6992367,Eastern Mediterranean,3.4,1.9,4.7,14.4,10.7,17.7
2002,South Sudan,6686100,Eastern Mediterranean,3.2,1.8,4.4,14,10.4,17.1
2001,South Sudan,6394431,Eastern Mediterranean,3,1.7,4.2,13.5,10,16.5
2000,South Sudan,6114440,Eastern Mediterranean,2.9,1.6,3.9,13.1,9.7,16
1999,South Sudan,5850145,Eastern Mediterranean,2.7,1.5,3.7,12.7,9.4,15.4
1998,South Sudan,5699436,Eastern Mediterranean,2.5,1.4,3.5,12.3,9.1,14.9
1997,South Sudan,5589410,Eastern Mediterranean,2.4,1.3,3.3,11.9,8.8,14.4
1996,South Sudan,5434894,Eastern Mediterranean,2.3,1.2,3.1,11.5,8.5,14
1995,South Sudan,5302042,Eastern Mediterranean,2.2,1.2,3,11.1,8.3,13.6
1994,South Sudan,5142863,Eastern Mediterranean,2,1.1,2.8,10.8,8,13.2
1993,South Sudan,5018172,Eastern Mediterranean,1.9,1,2.7,10.5,7.7,12.8
1992,South Sudan,4956969,Eastern Mediterranean,1.8,1,2.5,10.1,7.5,12.4
1991,South Sudan,4867185,Eastern Mediterranean,1.7,0.9,2.4,9.8,7.2,12.1
1990,South Sudan,4750817,Eastern Mediterranean,1.7,0.9,2.3,9.5,7,11.7
2022,Spain,47778340,Europe,15.7,18.7,36.163,49.9,59.9,39.8
2021,Spain,47415794,Europe,15.9,18.9,12.9,50.4,60.4,40.3
2020,Spain,47365655,Europe,16.2,19.1,13.3,50.8,60.8,40.8
2019,Spain,47134837,Europe,16.5,19.4,13.7,51.3,61.2,41.4
2018,Spain,46797754,Europe,16.9,19.6,14,51.8,61.6,41.9
2017,Spain,46593236,Europe,17.2,19.9,14.4,52.3,62.1,42.4
2016,Spain,46484062,Europe,17.5,20.1,14.8,52.8,62.5,43
2015,Spain,46444832,Europe,17.9,20.4,15.3,53.3,62.9,43.5
2014,Spain,46480882,Europe,18.2,20.6,15.7,53.7,63.3,44
2013,Spain,46620045,Europe,18.6,20.9,16.1,54.2,63.7,44.5
2012,Spain,46773055,Europe,18.9,21.1,16.5,54.7,64.1,45
2011,Spain,46742697,Europe,19.2,21.3,16.9,55.1,64.4,45.5
2010,Spain,46576897,Europe,19.4,21.4,17.2,55.4,64.6,45.9
2009,Spain,46362946,Europe,19.6,21.4,17.5,55.7,64.8,46.3
2008,Spain,45954106,Europe,19.7,21.3,17.8,55.9,64.8,46.7
2007,Spain,45226803,Europe,19.7,21.2,18,56,64.7,47
2006,Spain,44397319,Europe,19.7,20.9,18.2,56,64.5,47.2
2005,Spain,43653155,Europe,19.5,20.5,18.3,55.9,64.1,47.4
2004,Spain,42921895,Europe,19.4,20.1,18.4,55.7,63.7,47.5
2003,Spain,42187645,Europe,19.1,19.6,18.4,55.5,63.1,47.6
2002,Spain,41431558,Europe,18.9,19,18.4,55.2,62.5,47.6
2001,Spain,40850412,Europe,18.5,18.4,18.3,54.8,61.9,47.6
2000,Spain,40567864,Europe,18.2,17.8,18.3,54.4,61.1,47.5
1999,Spain,40386875,Europe,17.8,17.1,18.1,54,60.4,47.5
1998,Spain,40223509,Europe,17.4,16.4,18,53.6,59.6,47.4
1997,Spain,40057389,Europe,17,15.8,17.8,53.1,58.8,47.2
1996,Spain,39889852,Europe,16.6,15.1,17.7,52.7,58.1,47.1
1995,Spain,39724050,Europe,16.2,14.5,17.5,52.3,57.3,47
1994,Spain,39549108,Europe,15.8,13.9,17.4,51.9,56.6,46.9
1993,Spain,39361262,Europe,15.5,13.3,17.2,51.5,55.9,46.9
1992,Spain,39157685,Europe,15.2,12.8,17.1,51.2,55.3,46.8
1991,Spain,38966376,Europe,14.9,12.4,16.9,50.8,54.6,46.8
1990,Spain,38867322,Europe,14.6,11.9,16.8,50.5,54,46.7
2022,Sri Lanka,22181000,South-East Asia,10.6,6.6,36.164,38.8,31.1,45.4
2021,Sri Lanka,22156000,South-East Asia,10,6.2,13.5,37.6,30,44.1
2020,Sri Lanka,21919000,South-East Asia,9.4,5.8,12.8,36.4,28.9,42.9
2019,Sri Lanka,21803000,South-East Asia,8.9,5.4,12.1,35.2,27.8,41.6
2018,Sri Lanka,21670000,South-East Asia,8.4,5.1,11.4,34,26.7,40.3
2017,Sri Lanka,21506813,South-East Asia,7.9,4.8,10.7,32.8,25.6,39
2016,Sri Lanka,21425494,South-East Asia,7.4,4.4,10.1,31.6,24.6,37.7
2015,Sri Lanka,21336697,South-East Asia,6.9,4.2,9.5,30.4,23.5,36.5
2014,Sri Lanka,21239457,South-East Asia,6.5,3.9,8.9,29.2,22.5,35.2
2013,Sri Lanka,21131756,South-East Asia,6.1,3.6,8.4,28.1,21.5,34
2012,Sri Lanka,21017147,South-East Asia,5.7,3.4,7.9,27,20.6,32.8
2011,Sri Lanka,20859743,South-East Asia,5.4,3.2,7.4,25.9,19.6,31.6
2010,Sri Lanka,20668557,South-East Asia,5,3,6.9,24.9,18.7,30.5
2009,Sri Lanka,20482477,South-East Asia,4.7,2.7,6.5,23.8,17.8,29.3
2008,Sri Lanka,20285643,South-East Asia,4.4,2.5,6.1,22.8,17,28.2
2007,Sri Lanka,20078655,South-East Asia,4.1,2.4,5.7,21.8,16.1,27.1
2006,Sri Lanka,19870706,South-East Asia,3.8,2.2,5.3,20.8,15.3,26
2005,Sri Lanka,19673866,South-East Asia,3.5,2,5,19.9,14.5,24.9
2004,Sri Lanka,19490431,South-East Asia,3.3,1.8,4.6,19,13.7,23.8
2003,Sri Lanka,19303180,South-East Asia,3,1.7,4.3,18,13,22.8
2002,Sri Lanka,19110707,South-East Asia,2.8,1.5,4,17.2,12.3,21.7
2001,Sri Lanka,18920275,South-East Asia,2.6,1.4,3.8,16.3,11.7,20.7
2000,Sri Lanka,18776371,South-East Asia,2.4,1.3,3.5,15.5,11.1,19.7
1999,Sri Lanka,18670411,South-East Asia,2.2,1.2,3.3,14.7,10.5,18.7
1998,Sri Lanka,18560798,South-East Asia,2.1,1.1,3,13.9,10,17.8
1997,Sri Lanka,18449123,South-East Asia,1.9,1,2.8,13.2,9.4,16.9
1996,Sri Lanka,18322506,South-East Asia,1.8,0.9,2.6,12.5,9,16
1995,Sri Lanka,18177572,South-East Asia,1.6,0.8,2.4,11.9,8.5,15.2
1994,Sri Lanka,18011744,South-East Asia,1.5,0.8,2.2,11.2,8.1,14.3
1993,Sri Lanka,17825611,South-East Asia,1.4,0.7,2.1,10.6,7.7,13.6
1992,Sri Lanka,17624457,South-East Asia,1.3,0.7,1.9,10.1,7.3,12.8
1991,Sri Lanka,17416596,South-East Asia,1.2,0.6,1.8,9.5,6.9,12.1
1990,Sri Lanka,17204094,South-East Asia,1.1,0.6,1.7,9,6.5,11.4
2022,Sudan,46874204,Eastern Mediterranean,17,11.4,36.165,38.9,32.1,45.4
2021,Sudan,45657202,Eastern Mediterranean,16.3,10.6,21.6,38.2,31.3,44.8
2020,Sudan,44440486,Eastern Mediterranean,15.7,9.9,21,37.5,30.5,44.1
2019,Sudan,43232093,Eastern Mediterranean,15,9.3,20.4,36.9,29.8,43.5
2018,Sudan,41999059,Eastern Mediterranean,14.4,8.7,19.8,36.2,29.1,42.9
2017,Sudan,40679828,Eastern Mediterranean,13.9,8.2,19.2,35.6,28.5,42.3
2016,Sudan,39377169,Eastern Mediterranean,13.3,7.7,18.6,35,27.9,41.7
2015,Sudan,38171178,Eastern Mediterranean,12.8,7.2,18,34.4,27.4,41
2014,Sudan,37003245,Eastern Mediterranean,12.4,6.8,17.5,33.9,26.9,40.4
2013,Sudan,35990704,Eastern Mediterranean,11.9,6.5,17,33.3,26.4,39.8
2012,Sudan,35159792,Eastern Mediterranean,11.5,6.1,16.4,32.8,25.9,39.2
2011,Sudan,34419624,Eastern Mediterranean,11.1,5.8,15.9,32.2,25.5,38.6
2010,Sudan,33739933,Eastern Mediterranean,10.7,5.5,15.4,31.7,25,37.9
2009,Sudan,32948155,Eastern Mediterranean,10.3,5.3,14.9,31.1,24.6,37.3
2008,Sudan,32065241,Eastern Mediterranean,9.9,5,14.4,30.5,24.1,36.6
2007,Sudan,31191163,Eastern Mediterranean,9.5,4.7,13.9,29.9,23.7,35.9
2006,Sudan,30332968,Eastern Mediterranean,9.1,4.5,13.4,29.3,23.1,35.2
2005,Sudan,29540577,Eastern Mediterranean,8.7,4.2,12.8,28.6,22.6,34.4
2004,Sudan,28831550,Eastern Mediterranean,8.3,4,12.3,28,22.1,33.6
2003,Sudan,28188977,Eastern Mediterranean,7.9,3.7,11.8,27.2,21.5,32.8
2002,Sudan,27570318,Eastern Mediterranean,7.5,3.5,11.3,26.5,20.9,31.9
2001,Sudan,26947253,Eastern Mediterranean,7.1,3.3,10.7,25.8,20.3,31.1
2000,Sudan,26298773,Eastern Mediterranean,6.7,3.1,10.2,25.1,19.7,30.3
1999,Sudan,25634162,Eastern Mediterranean,6.4,2.9,9.7,24.4,19.1,29.5
1998,Sudan,25029144,Eastern Mediterranean,6.1,2.8,9.3,23.7,18.6,28.7
1997,Sudan,24454372,Eastern Mediterranean,5.7,2.6,8.8,23,18,27.9
1996,Sudan,23862258,Eastern Mediterranean,5.5,2.5,8.4,22.4,17.5,27.2
1995,Sudan,23290602,Eastern Mediterranean,5.2,2.3,8,21.7,16.9,26.5
1994,Sudan,22703631,Eastern Mediterranean,4.9,2.2,7.7,21.1,16.4,25.8
1993,Sudan,22163251,Eastern Mediterranean,4.7,2.1,7.4,20.5,15.8,25.2
1992,Sudan,21780059,Eastern Mediterranean,4.5,2,7,19.9,15.3,24.5
1991,Sudan,21453711,Eastern Mediterranean,4.3,1.9,6.7,19.4,14.8,23.9
1990,Sudan,21090886,Eastern Mediterranean,4.1,1.8,6.4,18.8,14.3,23.3
2022,Suriname,618040,Americas,29,19.1,36.166,58.1,48.6,67.2
2021,Suriname,612985,Americas,28.3,18.5,37.8,57.5,48.1,66.6
2020,Suriname,607065,Americas,27.7,18,37,57,47.7,65.9
2019,Suriname,600301,Americas,27,17.5,36.2,56.4,47.2,65.2
2018,Suriname,593715,Americas,26.4,17,35.5,55.8,46.7,64.5
2017,Suriname,587559,Americas,25.8,16.5,34.7,55.3,46.3,63.9
2016,Suriname,581453,Americas,25.2,16,34,54.7,45.8,63.1
2015,Suriname,575475,Americas,24.6,15.6,33.2,54.1,45.4,62.4
2014,Suriname,569682,Americas,24,15.1,32.5,53.5,44.9,61.7
2013,Suriname,563947,Americas,23.4,14.7,31.7,52.9,44.4,61
2012,Suriname,558111,Americas,22.8,14.3,31,52.3,44,60.3
2011,Suriname,552146,Americas,22.2,13.9,30.3,51.6,43.4,59.5
2010,Suriname,546080,Americas,21.6,13.5,29.5,51,42.8,58.8
2009,Suriname,539987,Americas,21.1,13.1,28.8,50.3,42.2,58.1
2008,Suriname,533938,Americas,20.5,12.7,28,49.6,41.5,57.3
2007,Suriname,527946,Americas,19.9,12.3,27.3,48.8,40.8,56.6
2006,Suriname,522023,Americas,19.3,11.8,26.6,48.1,40.1,55.8
2005,Suriname,516220,Americas,18.7,11.4,25.8,47.3,39.3,55.1
2004,Suriname,510572,Americas,18.1,10.9,25.1,46.4,38.4,54.3
2003,Suriname,503780,Americas,17.5,10.4,24.4,45.6,37.6,53.5
2002,Suriname,495666,Americas,16.9,10,23.6,44.8,36.7,52.6
2001,Suriname,487394,Americas,16.3,9.5,22.8,43.9,35.7,51.8
2000,Suriname,478998,Americas,15.7,9,22.1,43.1,34.8,50.9
1999,Suriname,470458,Americas,15.1,8.6,21.3,42.2,33.9,50
1998,Suriname,461749,Americas,14.5,8.1,20.5,41.3,32.9,49.1
1997,Suriname,452887,Americas,14,7.7,19.8,40.4,32,48.1
1996,Suriname,443834,Americas,13.4,7.3,19.1,39.5,31.1,47.2
1995,Suriname,434490,Americas,12.9,6.9,18.4,38.6,30.2,46.3
1994,Suriname,426548,Americas,12.4,6.5,17.7,37.8,29.3,45.5
1993,Suriname,422375,Americas,11.8,6.2,17.1,36.9,28.4,44.6
1992,Suriname,419521,Americas,11.4,5.8,16.4,36,27.6,43.7
1991,Suriname,415981,Americas,10.9,5.5,15.8,35.2,26.8,42.9
1990,Suriname,412756,Americas,10.5,5.3,15.2,34.4,26,42.1
2022,Sweden,10486941,Europe,15.3,16.7,36.167,50.6,59.6,41.1
2021,Sweden,10415811,Europe,15.2,16.6,13.7,50.5,59.4,41.1
2020,Sweden,10353442,Europe,15.1,16.4,13.7,50.3,59.2,41.2
2019,Sweden,10278887,Europe,15,16.2,13.7,50.2,59,41.2
2018,Sweden,10175214,Europe,14.9,16.1,13.7,50.2,58.8,41.2
2017,Sweden,10057698,Europe,14.9,15.9,13.7,50,58.6,41.2
2016,Sweden,9923085,Europe,14.8,15.8,13.8,49.9,58.4,41.3
2015,Sweden,9799186,Europe,14.7,15.6,13.8,49.8,58.1,41.3
2014,Sweden,9696110,Europe,14.7,15.5,13.8,49.8,57.9,41.3
2013,Sweden,9600379,Europe,14.7,15.5,13.8,49.7,57.7,41.4
2012,Sweden,9519374,Europe,14.6,15.4,13.8,49.6,57.5,41.4
2011,Sweden,9449213,Europe,14.6,15.3,13.8,49.4,57.3,41.4
2010,Sweden,9378126,Europe,14.5,15.2,13.8,49.3,57,41.4
2009,Sweden,9298515,Europe,14.5,15.1,13.7,49.1,56.7,41.4
2008,Sweden,9219637,Europe,14.3,14.9,13.7,48.9,56.3,41.3
2007,Sweden,9148092,Europe,14.2,14.7,13.6,48.6,55.8,41.3
2006,Sweden,9080505,Europe,14,14.4,13.5,48.3,55.3,41.1
2005,Sweden,9029572,Europe,13.7,14.1,13.3,47.9,54.7,41
2004,Sweden,8993531,Europe,13.5,13.7,13.1,47.5,54.1,40.8
2003,Sweden,8958229,Europe,13.2,13.3,12.9,47,53.4,40.5
2002,Sweden,8924958,Europe,12.8,12.9,12.7,46.5,52.7,40.2
2001,Sweden,8895960,Europe,12.5,12.5,12.5,46,52,39.8
2000,Sweden,8872109,Europe,12.1,12,12.2,45.4,51.2,39.4
1999,Sweden,8857874,Europe,11.8,11.6,11.9,44.8,50.5,39
1998,Sweden,8850974,Europe,11.4,11.1,11.6,44.1,49.7,38.4
1997,Sweden,8846062,Europe,11,10.7,11.3,43.5,48.9,37.9
1996,Sweden,8840998,Europe,10.6,10.2,10.9,42.8,48.1,37.3
1995,Sweden,8826939,Europe,10.3,9.8,10.6,42.1,47.3,36.8
1994,Sweden,8780745,Europe,9.9,9.4,10.3,41.4,46.5,36.2
1993,Sweden,8718561,Europe,9.6,9.1,10,40.8,45.7,35.6
1992,Sweden,8668067,Europe,9.3,8.7,9.8,40.1,45,35.1
1991,Sweden,8617375,Europe,9,8.4,9.5,39.5,44.3,34.5
1990,Sweden,8558835,Europe,8.7,8.1,9.2,38.9,43.6,34
2022,Switzerland,8775760,Europe,12.1,14.6,36.168,40.6,52.2,29
2021,Switzerland,8704546,Europe,12,14.6,9.6,40.7,52.3,29
2020,Switzerland,8638167,Europe,12,14.5,9.5,40.8,52.5,29.1
2019,Switzerland,8575280,Europe,11.9,14.4,9.5,40.9,52.6,29.2
2018,Switzerland,8514329,Europe,11.9,14.3,9.5,41,52.8,29.2
2017,Switzerland,8451840,Europe,11.9,14.3,9.5,41.1,52.9,29.3
2016,Switzerland,8373338,Europe,11.8,14.2,9.5,41.2,53,29.4
2015,Switzerland,8282396,Europe,11.8,14.2,9.5,41.3,53.1,29.5
2014,Switzerland,8188649,Europe,11.8,14.2,9.5,41.4,53.2,29.6
2013,Switzerland,8089346,Europe,11.8,14.2,9.5,41.5,53.3,29.7
2012,Switzerland,7996861,Europe,11.8,14.2,9.5,41.6,53.4,29.9
2011,Switzerland,7912398,Europe,11.8,14.2,9.5,41.7,53.5,30.1
2010,Switzerland,7824909,Europe,11.8,14.2,9.5,41.8,53.5,30.2
2009,Switzerland,7743831,Europe,11.8,14.1,9.5,41.8,53.5,30.4
2008,Switzerland,7647675,Europe,11.7,14,9.5,41.9,53.4,30.6
2007,Switzerland,7551117,Europe,11.7,13.9,9.5,41.9,53.3,30.7
2006,Switzerland,7483934,Europe,11.6,13.7,9.5,41.8,53.1,30.9
2005,Switzerland,7437115,Europe,11.5,13.5,9.5,41.8,52.8,31
2004,Switzerland,7389625,Europe,11.3,13.3,9.5,41.7,52.5,31.2
2003,Switzerland,7339001,Europe,11.2,13,9.4,41.6,52.3,31.3
2002,Switzerland,7284753,Europe,11,12.7,9.4,41.5,52,31.3
2001,Switzerland,7229854,Europe,10.9,12.5,9.3,41.4,51.7,31.4
2000,Switzerland,7184250,Europe,10.7,12.2,9.2,41.2,51.4,31.4
1999,Switzerland,7143991,Europe,10.5,11.9,9.1,41.1,51.1,31.4
1998,Switzerland,7110001,Europe,10.3,11.6,9,40.9,50.7,31.4
1997,Switzerland,7088906,Europe,10.2,11.4,9,40.8,50.4,31.4
1996,Switzerland,7071850,Europe,10,11.1,8.9,40.6,50.1,31.3
1995,Switzerland,7040687,Europe,9.8,10.9,8.8,40.4,49.8,31.3
1994,Switzerland,6993795,Europe,9.7,10.6,8.7,40.3,49.5,31.2
1993,Switzerland,6938265,Europe,9.5,10.4,8.6,40.1,49.2,31.1
1992,Switzerland,6875364,Europe,9.4,10.2,8.5,39.9,49,31.1
1991,Switzerland,6799978,Europe,9.3,10,8.5,39.8,48.7,31
1990,Switzerland,6715519,Europe,9.2,9.8,8.4,39.6,48.4,31
2022,Syria,22125249,Eastern Mediterranean,33.9,26,36.169,71.1,69,73
2021,Syria,21324367,Eastern Mediterranean,33.5,25.5,40.7,70.8,68.7,72.7
2020,Syria,20772595,Eastern Mediterranean,33.1,25.1,40.3,70.6,68.5,72.4
2019,Syria,20098251,Eastern Mediterranean,32.7,24.7,39.8,70.3,68.3,72.1
2018,Syria,19333463,Eastern Mediterranean,32.3,24.3,39.4,70,68,71.8
2017,Syria,18983373,Eastern Mediterranean,31.8,23.9,38.9,69.7,67.7,71.4
2016,Syria,18964252,Eastern Mediterranean,31.3,23.5,38.4,69.4,67.4,71.1
2015,Syria,19205178,Eastern Mediterranean,30.8,23,37.9,69,67,70.7
2014,Syria,20072232,Eastern Mediterranean,30.3,22.5,37.5,68.6,66.7,70.4
2013,Syria,21495821,Eastern Mediterranean,29.7,22.1,37,68.2,66.3,70
2012,Syria,22605577,Eastern Mediterranean,29.2,21.6,36.5,67.8,65.9,69.7
2011,Syria,22730733,Eastern Mediterranean,28.7,21.2,36,67.4,65.5,69.3
2010,Syria,22337563,Eastern Mediterranean,28.2,20.7,35.5,67,65.1,68.9
2009,Syria,21827220,Eastern Mediterranean,27.7,20.2,35,66.6,64.6,68.6
